id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20210403_t1618441_x1264903E_y077482N_l0724_s0415_v23,2021-05-25 23:58:33,7.748247,126.490280,9.59357,2021-04-03 16:18:44,2021-04-04 00:18:44,724,415,0.345157,1,2529,0.441885,0.100532,0.750874,0.4,0.89858,0.75,0.00407985,0.0001,1.13468e-85,999999,1.210153e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1617237_e1618479_b48880_c20210403174033914277_oeac_ops.h5,GDNBO_npp_d20210403_t1617237_e1618479_b48880_c20210421055321739436_oeac_ops.h5,SVI04_npp_d20210403_t1617237_e1618479_b48880_c20210403174053956214_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1617237_e1618479_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.728424;10.894078;8.455476;3.600496;5.879014;7.826675,124.509148;138.477112;152.167511;150.920654;137.345016;123.582603,npp_d20210403_t1613075_e1614317_b48880;npp_d20210403_t1614329_e1615571_b48880;npp_d20210403_t1615583_e1617225_b48880;npp_d20210403_t1617237_e1618479_b48880,163.128,38.171,63.0348,97.6133,78.1246,118.231
3,VBD_npp_d20210403_t1621242_x1236596E_y014259S_l0636_s0299_v23,2021-05-26 00:02:19,-1.425889,123.659645,6.93675,2021-04-03 16:21:24,2021-04-04 00:21:24,636,299,0.33278,1,2529,0.311278,0.112055,0.719611,0.4,0.816674,0.75,0.00527653,0.0001,1.52271e-86,999999,-1.352633e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,170.81,62.9848,65.258,99.1055,75.8922,115.831
4,VBD_npp_d20210403_t1620308_x1246328E_y016663N_l0147_s0336_v23,2021-05-26 00:02:19,1.666301,124.632782,5.48294,2021-04-03 16:20:30,2021-04-04 00:20:30,147,336,0.368132,1,2529,0.31259,0.0977781,0.720962,0.4,0.87022,0.75,0.00494754,0.0001,3.01413e-86,999999,6.883951e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,168.483,51.0069,64.5597,98.7688,76.5809,116.648
5,VBD_npp_d20210403_t1620451_x1248543E_y007679N_l0277_s0396_v23,2021-05-26 00:02:19,0.767892,124.854286,3.23293,2021-04-03 16:20:45,2021-04-04 00:20:45,277,396,0.391463,2,2465,0.161517,0.0875,0.584871,0.4,0.706652,0.75,0.005268,0.0001,2.66537e-78,999999,2.943957e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,168.796,55.4323,63.4101,98.8708,75.9275,116.476
6,VBD_npp_d20210403_t1620308_x1252610E_y014989N_l0157_s0430_v23,2021-05-26 00:02:19,1.498912,125.260971,3.53893,2021-04-03 16:20:30,2021-04-04 00:20:30,157,430,0.367208,1,2529,0.175882,0.110921,0.651836,0.4,0.758039,0.75,0.00528721,0.0001,1.57745e-75,999999,-1.190478e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,168.089,53.5157,62.7432,98.4309,75.9423,116.7
7,VBD_npp_d20210403_t1620557_x1251072E_y001122N_l0370_s0454_v23,2021-05-26 00:02:19,0.112163,125.107155,2.77487,2021-04-03 16:20:55,2021-04-04 00:20:55,370,454,0.393811,2,2209,0.122109,0.0901072,0.417446,0.4,0.689198,0.75,0.00555218,0.0001,1.00096e-71,999999,1.785023e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,168.901,59.0496,62.2645,99.1109,75.3684,116.354
8,VBD_npp_d20210403_t1620486_x1258585E_y004058N_l0308_s0551_v23,2021-05-26 00:02:19,0.405809,125.858528,2.75512,2021-04-03 16:20:48,2021-04-04 01:20:48,308,551,0.392317,10,2177,0.116928,0.102423,0.398875,0.4,0.703254,0.75,0.0058487,0.0001,4.6631e-63,999999,2.439361e-03,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,168.13,59.6217,60.2122,98.9735,74.8494,116.523
9,VBD_npp_d20210403_t1620308_x1261115E_y013831N_l0155_s0555_v23,2021-05-26 00:02:19,1.383119,126.111465,8.49929,2021-04-03 16:20:30,2021-04-04 01:20:30,155,555,0.358601,1,2529,0.445104,0.119644,0.801362,0.4,0.91038,0.75,0.00573051,0.0001,1.62437e-63,999999,-2.437600e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,167.46,56.2341,60.1232,98.5174,75.1269,116.799
10,VBD_npp_d20210403_t1621207_x1255087E_y014873S_l0600_s0563_v23,2021-05-26 00:02:19,-1.487280,125.508698,2.58344,2021-04-03 16:21:20,2021-04-04 01:21:20,600,563,0.400853,2,2465,0.134055,0.108969,0.461752,0.4,0.700951,0.75,0.00616239,0.0001,1.81365e-60,999999,-9.114062e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,169.168,67.5986,59.9468,99.1497,74.2078,115.997
11,VBD_npp_d20210403_t1620379_x1270817E_y007982N_l0220_s0711_v23,2021-05-26 00:02:19,0.798217,127.081718,3.85489,2021-04-03 16:20:37,2021-04-04 01:20:37,220,711,0.399359,1,2529,0.219322,0.0897973,0.643428,0.4,0.783673,0.75,0.00635519,0.0001,1.02275e-50,999999,1.829331e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,166.913,60.744,56.4566,98.5412,73.9665,116.797
12,VBD_npp_d20210403_t1620166_x1277878E_y020167N_l0022_s0773_v23,2021-05-26 00:02:19,2.016688,127.787796,5.74648,2021-04-03 16:20:16,2021-04-04 01:20:16,22,773,0.390183,1,2529,0.320395,0.0991441,0.59181,0.4,0.820256,0.75,0.00630815,0.0001,2.97486e-47,999999,4.931177e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,165.759,57.7486,54.8709,98.6391,73.9675,117.229
13,VBD_npp_d20210403_t1620255_x1280157E_y014391N_l0103_s0824_v23,2021-05-26 00:02:19,1.439066,128.015701,2.64441,2021-04-03 16:20:25,2021-04-04 01:20:25,103,824,0.407397,2,2465,0.132866,0.112435,0.856806,0.4,0.518416,0.75,0.00666255,0.0001,1.2015e-43,999999,-1.406905e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,165.83,60.2521,53.5125,98.6762,73.4667,117.115
14,VBD_npp_d20210403_t1620326_x1279544E_y010545N_l0162_s0828_v23,2021-05-26 00:02:19,1.054475,127.954399,3.75524,2021-04-03 16:20:32,2021-04-04 01:20:32,162,828,0.358174,2,2465,0.183744,0.107691,0.56244,0.4,0.682899,0.75,0.00673133,0.0001,3.14267e-43,999999,-2.017680e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,166.044,61.5317,53.4057,98.9729,73.3201,117.002
15,VBD_npp_d20210403_t1621153_x1274095E_y014535S_l0549_s0832_v23,2021-05-26 00:02:19,-1.453510,127.409546,32.6426,2021-04-03 16:21:15,2021-04-04 01:21:15,549,832,0.34096,7,2465,0.368889,0.0958426,0.68483,0.4,0.679485,0.75,0.00708872,0.0001,9.57883e-42,999999,1.434150e-01,3,,,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,167.401,70.628,53.3063,99.1913,72.527,116.22
16,VBD_npp_d20210403_t1621153_x1274239E_y014489S_l0548_s0834_v23,2021-05-26 00:02:19,-1.448929,127.423889,74.8501,2021-04-03 16:21:15,2021-04-04 01:21:15,548,834,0.39502,2,2465,0.297523,0.0826212,0.68483,0.4,0.437077,0.75,0.00709536,0.0001,1.22674e-41,999999,3.259554e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,167.386,70.6295,53.2525,99.2387,72.5161,116.223
17,VBD_npp_d20210403_t1620415_x1279274E_y004602N_l0251_s0843_v23,2021-05-26 00:02:19,0.460192,127.927368,12.724,2021-04-03 16:20:41,2021-04-04 01:20:41,251,843,0.387622,2,2465,0.259504,0.131172,0.773111,0.4,0.709741,0.75,0.00686805,0.0001,5.44164e-42,999999,-3.443638e-01,3,,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,166.309,63.6948,53.0033,98.6151,73.0422,116.833
18,VBD_npp_d20210403_t1621189_x1274880E_y017154S_l0586_s0852_v23,2021-05-26 00:02:19,-1.715378,127.488007,3.59927,2021-04-03 16:21:18,2021-04-04 01:21:18,586,852,0.386342,1,2529,0.226991,0.109011,0.657247,0.4,0.808769,0.75,0.00720664,0.0001,1.78738e-40,999999,-3.840094e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,167.397,71.8686,52.7677,98.9786,72.3273,116.152
19,VBD_npp_d20210403_t1620344_x1282968E_y008317N_l0187_s0884_v23,2021-05-26 00:02:19,0.831717,128.296783,4.92738,2021-04-03 16:20:34,2021-04-04 01:20:34,187,884,0.359739,1,2529,0.252193,0.137718,0.771286,0.4,0.790525,0.75,0.00696146,0.0001,8.37753e-40,999999,-4.347388e-01,3,,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,165.839,62.9728,51.8577,98.5559,72.9064,116.994
20,VBD_npp_d20210403_t1620362_x1283143E_y007770N_l0195_s0889_v23,2021-05-26 00:02:19,0.776979,128.314331,3.16718,2021-04-03 16:20:36,2021-04-04 01:20:36,195,889,0.307671,2,2465,0.171449,0.103437,0.604219,0.4,0.590522,0.75,0.00698734,0.0001,1.53587e-39,999999,3.856418e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210403_t1620145_e1621387_b48880_c20210403174101085426_oeac_ops.h5,GDNBO_npp_d20210403_t1620145_e1621387_b48880_c20210421055322893575_oeac_ops.h5,SVI04_npp_d20210403_t1620145_e1621387_b48880_c20210403174101152523_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1620145_e1621387_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.943802;0.851676;-1.271394;-6.158302;-4.163746;-1.929920,122.547089;136.210724;149.777527;148.751816;135.094360;121.421478,npp_d20210403_t1618491_e1620133_b48880;npp_d20210403_t1620145_e1621387_b48880;npp_d20210403_t1621399_e1623041_b48880;npp_d20210403_t1623053_e1624295_b48880,165.841,63.2136,51.7154,98.9703,72.8585,116.983
