id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210827_t1542484_x1361379E_y044141N_l0635_s0559_v23,2021-09-13 21:40:57,4.414131,136.137894,10.5881,2021-08-27 15:42:48,2021-08-28 00:42:48,635,559,0.388689,1,2529,0.562917,0.147051,0.861102,0.4,0.945058,0.75,0.0353981,0.0001,1.56868e-20,999999,3.190178e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1541388_e1543029_b50951_c20210827170409272216_oeac_ops.h5,GDNBO_npp_d20210827_t1541388_e1543029_b50951_c20210827170233196955_oeac_ops.h5,SVI04_npp_d20210827_t1541388_e1543029_b50951_c20210827170413458403_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1541388_e1543029_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.995057;7.067121;4.759624;-0.112341;2.051275;4.104735,133.122559;146.946472;160.532669;159.378555;145.825958;132.127304,npp_d20210827_t1538480_e1540121_b50951;npp_d20210827_t1540134_e1541375_b50951;npp_d20210827_t1541388_e1543029_b50951;npp_d20210827_t1543042_e1544283_b50951,161.73,38.7458,60.0571,98.0072,46.9934,78.9975
10,VBD_npp_d20210827_t1546113_x1333686E_y073195S_l0157_s0558_v23,2021-09-13 21:42:47,-7.319467,133.368576,49.3958,2021-08-27 15:46:11,2021-08-28 00:46:11,157,558,0.31642,1,2529,0.90229,0.107465,0.875011,0.4,0.935499,0.75,0.030794,0.0001,1.37834e-23,999999,1.019038e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.219,74.4632,60.1118,100.083,52.1353,69.5875
11,VBD_npp_d20210827_t1546113_x1333808E_y072934S_l0153_s0559_v23,2021-09-13 21:42:47,-7.293355,133.380753,56.7534,2021-08-27 15:46:11,2021-08-28 00:46:11,153,559,0.306533,1,2529,0.982003,0.109784,0.895397,0.4,0.950946,0.75,0.030813,0.0001,1.55074e-23,999999,7.245176e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.2,74.3347,60.0884,100.238,52.1147,69.6021
12,VBD_npp_d20210827_t1546130_x1333618E_y073551S_l0163_s0559_v23,2021-09-13 21:42:47,-7.355093,133.361832,14.1439,2021-08-27 15:46:13,2021-08-28 00:46:13,163,559,0.283486,2,2465,0.217555,0.160465,0.795726,0.4,0.554306,0.75,0.0307788,0.0001,1.56369e-23,999999,-5.711846e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.228,74.6634,60.0888,100.49,52.1474,69.5606
13,VBD_npp_d20210827_t1546095_x1334044E_y072400S_l0144_s0560_v23,2021-09-13 21:42:47,-7.240018,133.404373,59.9759,2021-08-27 15:46:09,2021-08-28 00:46:09,144,560,0.255319,1,2529,0.799857,0.115296,0.835829,0.4,0.905915,0.75,0.0308492,0.0001,1.58592e-23,999999,2.450617e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.17,74.0613,60.0692,99.9425,52.0804,69.6356
14,VBD_npp_d20210827_t1546113_x1334050E_y072412S_l0145_s0561_v23,2021-09-13 21:42:47,-7.241190,133.404984,44.5264,2021-08-27 15:46:11,2021-08-28 00:46:11,145,561,0.255319,1,2529,0.824564,0.127002,0.835829,0.4,0.913588,0.75,0.0308512,0.0001,1.95817e-23,999999,-1.462122e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.163,74.0794,60.0428,100.548,52.0736,69.6315
15,VBD_npp_d20210827_t1546077_x1334488E_y071191S_l0125_s0562_v23,2021-09-13 21:42:47,-7.119104,133.448822,8.27221,2021-08-27 15:46:07,2021-08-28 00:46:07,125,562,0.197702,10,2433,0.206655,0.113291,0.366459,0.4,0.581893,0.75,0.0309249,0.0001,2.01882e-23,999999,2.791605e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.101,73.4482,60.0224,100.04,52.003,69.7115
16,VBD_npp_d20210827_t1546130_x1333910E_y073534S_l0162_s0563_v23,2021-09-13 21:42:47,-7.353416,133.391037,34.1151,2021-08-27 15:46:13,2021-08-28 00:46:13,162,563,0.258519,1,2529,0.580896,0.100637,0.886116,0.4,0.827931,0.75,0.0308038,0.0001,1.97806e-23,999999,1.886154e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.199,74.6947,59.9985,100.526,52.1194,69.55
17,VBD_npp_d20210827_t1546113_x1334291E_y072668S_l0148_s0565_v23,2021-09-13 21:42:47,-7.266833,133.429062,13.0709,2021-08-27 15:46:11,2021-08-28 00:46:11,148,565,0.292449,1,2529,0.473448,0.104332,0.880708,0.4,0.837036,0.75,0.0308624,0.0001,2.32781e-23,999999,1.416920e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.147,74.256,59.9525,100.428,52.06,69.6026
18,VBD_npp_d20210827_t1546113_x1334265E_y072805S_l0150_s0565_v23,2021-09-13 21:42:47,-7.280484,133.426498,39.9068,2021-08-27 15:46:11,2021-08-28 00:46:11,150,565,0.287114,1,2529,0.884595,0.109488,0.880708,0.4,0.939031,0.75,0.0308556,0.0001,2.25759e-23,999999,7.620741e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.153,74.3281,59.9526,100.349,52.0672,69.5933
19,VBD_npp_d20210827_t1546095_x1334514E_y072202S_l0140_s0566_v23,2021-09-13 21:42:47,-7.220176,133.451385,7.91377,2021-08-27 15:46:09,2021-08-28 00:46:09,140,566,0.193577,2,2465,0.203302,0.136344,0.745576,0.4,0.56511,0.75,0.0308952,0.0001,2.3445e-23,999999,-2.648587e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.12,74.0194,59.9329,100.093,52.0293,69.6316
20,VBD_npp_d20210827_t1546113_x1334271E_y073159S_l0155_s0566_v23,2021-09-13 21:42:47,-7.315863,133.427063,130.9,2021-08-27 15:46:11,2021-08-28 00:46:11,155,566,0.316776,1,2529,1.27706,0.102147,0.905462,0.4,0.962743,0.75,0.0308439,0.0001,2.20705e-23,999999,1.694366e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.162,74.5253,59.9307,100.153,52.0791,69.5666
21,VBD_npp_d20210827_t1546113_x1334206E_y073500S_l0160_s0566_v23,2021-09-13 21:42:47,-7.349966,133.420609,58.0673,2021-08-27 15:46:11,2021-08-28 00:46:11,160,566,0.326734,1,2529,0.899733,0.0914372,0.886116,0.4,0.917242,0.75,0.0308268,0.0001,2.04141e-23,999999,3.054469e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.177,74.7061,59.9319,99.9577,52.0972,69.5437
22,VBD_npp_d20210827_t1546148_x1333691E_y075412S_l0190_s0566_v23,2021-09-13 21:42:47,-7.541173,133.369095,109.971,2021-08-27 15:46:14,2021-08-28 00:46:14,190,566,0.349567,1,2529,1.38183,0.110281,0.899525,0.4,0.983248,0.75,0.0307242,0.0001,1.76785e-23,999999,6.613197e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.261,75.7296,59.936,100.076,52.1997,69.4157
23,VBD_npp_d20210827_t1546113_x1334314E_y073308S_l0157_s0567_v23,2021-09-13 21:42:47,-7.330752,133.431427,44.7724,2021-08-27 15:46:11,2021-08-28 00:46:11,157,567,0.326521,1,2529,0.838909,0.101594,0.904172,0.4,0.78546,0.75,0.0308424,0.0001,2.2593e-23,999999,1.764621e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.162,74.6142,59.9086,100.074,52.0803,69.5537
24,VBD_npp_d20210827_t1546130_x1334201E_y073517S_l0161_s0567_v23,2021-09-13 21:42:47,-7.351743,133.420105,71.2537,2021-08-27 15:46:13,2021-08-28 00:46:13,161,567,0.326734,1,2529,0.984261,0.0954395,0.891316,0.4,0.940933,0.75,0.0308288,0.0001,2.49813e-23,999999,2.546198e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.171,74.7256,59.9084,100.562,52.0915,69.5395
25,VBD_npp_d20210827_t1546059_x1335147E_y070308S_l0110_s0568_v23,2021-09-13 21:42:47,-7.030845,133.514709,14.2974,2021-08-27 15:46:05,2021-08-28 00:46:05,110,568,0.155949,7,2433,0.158396,0.0898504,0.249341,0.4,0.431778,0.75,0.0310085,0.0001,2.96795e-23,999999,3.255988e-01,3,,,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.02,73.0541,59.8897,99.9743,51.9169,69.7547
26,VBD_npp_d20210827_t1546059_x1335337E_y070061S_l0106_s0570_v23,2021-09-13 21:42:47,-7.006074,133.533661,17.9327,2021-08-27 15:46:05,2021-08-28 00:46:05,106,570,0.143927,10,2177,0.141331,0.11624,0.22621,0.4,0.381353,0.75,0.031033,0.0001,3.51448e-23,999999,-9.537288e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,169.995,72.9485,59.8439,100.129,51.8904,69.7658
27,VBD_npp_d20210827_t1546113_x1334604E_y073289S_l0156_s0571_v23,2021-09-13 21:42:47,-7.328918,133.460403,85.8688,2021-08-27 15:46:11,2021-08-28 00:46:11,156,571,0.316491,1,2529,0.851533,0.108874,0.888183,0.4,0.875997,0.75,0.0308674,0.0001,2.85017e-23,999999,8.400326e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210827_t1545550_e1547192_b50951_c20210827170420573911_oeac_ops.h5,GDNBO_npp_d20210827_t1545550_e1547192_b50951_c20210827170242550401_oeac_ops.h5,SVI04_npp_d20210827_t1545550_e1547192_b50951_c20210827170424174661_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1545550_e1547192_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.617805;-7.993472;-9.889788;-14.794083;-13.002851;-10.449745,129.796082;143.562607;157.360168;156.502075;142.420242;128.460938,npp_d20210827_t1544296_e1545537_b50951;npp_d20210827_t1545550_e1547192_b50951;npp_d20210827_t1547204_e1548446_b50951;npp_d20210827_t1548458_e1550082_b50951,170.134,74.6442,59.8184,100.109,52.0524,69.5433
