id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210519_t1518138_x1399292E_y021716S_l0248_s0383_v23,2021-07-01 21:19:12,-2.171643,139.929199,3.03076,2021-05-19 15:18:13,2021-05-20 00:18:13,248,383,0.359454,1,2401,0.185982,0.0875,0.647431,0.4,0.838422,0.75,1.17759e-07,0.0001,0.00332111,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210519_t1517469_e1519111_b49532_c20210519164138688031_oebc_ops.h5,GDNBO_npp_d20210519_t1517469_e1519111_b49532_c20210519164138681426_oebc_ops.h5,SVI04_npp_d20210519_t1517469_e1519111_b49532_c20210519164206225205_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1517469_e1519111_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.165461;-2.355634;-4.392142;-9.288665;-7.369159;-5.022525,137.683807;151.360382;164.982849;164.016907;150.238434;136.484604,npp_d20210519_t1513307_e1514548_b49532;npp_d20210519_t1514561_e1516202_b49532;npp_d20210519_t1516215_e1517456_b49532;npp_d20210519_t1517469_e1519111_b49532,159.584,28.9846,63.6981,99.3696,97.3797,-72.7606
11,VBD_npp_d20210519_t1519588_x1398987E_y085308S_l0432_s0602_v23,2021-07-01 21:21:09,-8.530791,139.898651,10.2601,2021-05-19 15:19:58,2021-05-20 00:19:58,432,602,0.322751,1,2401,0.532924,0.0525,0.782476,0.4,0.928857,0.75,9.72602e-09,0.0001,0.00692608,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.58,41.3328,59.12,100.141,99.5909,-73.5954
12,VBD_npp_d20210519_t1520006_x1398987E_y085298S_l0433_s0603_v23,2021-07-01 21:21:09,-8.529776,139.898727,11.45,2021-05-19 15:20:00,2021-05-20 00:20:00,433,603,0.322751,1,2401,0.496466,0.0525,0.783108,0.4,0.896979,0.75,9.6706e-09,0.0001,0.010203,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.574,41.3494,59.0957,100.776,99.5974,-73.5961
13,VBD_npp_d20210519_t1520095_x1397790E_y090810S_l0518_s0606_v23,2021-07-01 21:21:09,-9.081050,139.779022,17.3808,2021-05-19 15:20:09,2021-05-20 00:20:09,518,606,0.349852,1,2401,0.680778,0.0525,0.824565,0.4,0.921636,0.75,9.32975e-09,0.0001,0.009727,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.039,42.4945,59.0255,100.67,99.673,-73.6682
14,VBD_npp_d20210519_t1520006_x1399214E_y085629S_l0437_s0607_v23,2021-07-01 21:21:09,-8.562897,139.921402,3.81509,2021-05-19 15:20:00,2021-05-20 00:20:00,437,607,0.320972,2,2337,0.194379,0.0525,0.733766,0.4,0.722656,0.75,9.44918e-09,0.0001,0.00912248,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.584,41.4864,59.0024,100.608,99.6282,-73.6033
15,VBD_npp_d20210519_t1520059_x1398418E_y088630S_l0484_s0607_v23,2021-07-01 21:21:09,-8.863003,139.841827,1.12649,2021-05-19 15:20:05,2021-05-20 00:20:05,484,607,0.343734,7,2337,0.0604749,0.0525,0.82756,0.4,0.322125,0.75,9.34823e-09,0.0001,0.00983739,999999,999999,3,,,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.846,42.0721,59.0045,100.712,99.6577,-73.6414
16,VBD_npp_d20210519_t1520077_x1398123E_y090159S_l0507_s0608_v23,2021-07-01 21:21:09,-9.015898,139.812256,32.1472,2021-05-19 15:20:07,2021-05-20 00:20:07,507,608,0.303759,1,2401,0.679499,0.0525,0.81802,0.4,0.872147,0.75,9.24807e-09,0.0001,0.00840674,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.973,42.3965,58.9826,100.441,99.6794,-73.6615
17,VBD_npp_d20210519_t1520059_x1398531E_y088795S_l0486_s0609_v23,2021-07-01 21:21:09,-8.879537,139.853104,54.9489,2021-05-19 15:20:05,2021-05-20 00:20:05,486,609,0.368417,1,2401,0.970389,0.0525,0.82756,0.4,0.902089,0.75,9.23891e-09,0.0001,0.00930316,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.85,42.1418,58.9579,100.628,99.673,-73.6451
18,VBD_npp_d20210519_t1520113_x1397836E_y092329S_l0540_s0612_v23,2021-07-01 21:21:09,-9.232938,139.783615,4.70944,2021-05-19 15:20:11,2021-05-20 00:20:11,540,612,0.294512,2,2337,0.13115,0.0525,0.714934,0.4,0.513767,0.75,8.972e-09,0.0001,0.00835432,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.142,42.9122,58.8938,100.436,99.7267,-73.6922
19,VBD_npp_d20210519_t1519570_x1400174E_y083954S_l0409_s0614_v23,2021-07-01 21:21:09,-8.395384,140.017426,3.00941,2021-05-19 15:19:57,2021-05-20 00:19:57,409,614,0.317843,1,2401,0.184204,0.0525,0.562314,0.4,0.781166,0.75,9.13505e-09,0.0001,0.00775129,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.405,41.2925,58.8414,100.391,99.6583,-73.5871
20,VBD_npp_d20210519_t1520095_x1398294E_y091192S_l0522_s0614_v23,2021-07-01 21:21:09,-9.119248,139.829391,5.47251,2021-05-19 15:20:09,2021-05-20 00:20:09,522,614,0.285691,2,2337,0.226649,0.0525,0.788862,0.4,0.628977,0.75,8.90405e-09,0.0001,0.00854811,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.033,42.7203,58.8396,100.497,99.7313,-73.6797
21,VBD_npp_d20210519_t1520095_x1398213E_y091609S_l0528_s0614_v23,2021-07-01 21:21:09,-9.160858,139.821304,18.6855,2021-05-19 15:20:09,2021-05-20 00:20:09,528,614,0.335625,1,2401,0.691699,0.0525,0.811445,0.4,0.937863,0.75,8.89206e-09,0.0001,0.00737391,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.069,42.8054,58.841,100.25,99.7353,-73.685
22,VBD_npp_d20210519_t1520113_x1398192E_y091605S_l0529_s0615_v23,2021-07-01 21:21:09,-9.160520,139.819244,17.771,2021-05-19 15:20:11,2021-05-20 00:20:11,529,615,0.335625,1,2401,0.661795,0.0525,0.808678,0.4,0.881574,0.75,8.83798e-09,0.0001,0.010675,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.065,42.8182,58.823,100.885,99.7401,-73.6856
23,VBD_npp_d20210519_t1520113_x1398045E_y092368S_l0540_s0615_v23,2021-07-01 21:21:09,-9.236794,139.804489,8.46205,2021-05-19 15:20:11,2021-05-20 00:20:11,540,615,0.294512,7,2337,0.276565,0.0525,0.760575,0.4,0.696332,0.75,8.81612e-09,0.0001,0.00825159,999999,999999,3,,,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.131,42.9756,58.8239,100.432,99.7475,-73.6952
24,VBD_npp_d20210519_t1520113_x1398141E_y092242S_l0538_s0616_v23,2021-07-01 21:21:09,-9.224217,139.814117,19.3188,2021-05-19 15:20:11,2021-05-20 00:20:11,538,616,0.300771,1,2401,0.559051,0.0525,0.773643,0.4,0.855465,0.75,8.76811e-09,0.0001,0.00862381,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,165.115,42.9679,58.8003,100.513,99.7531,-73.6945
25,VBD_npp_d20210519_t1520077_x1398828E_y089859S_l0501_s0617_v23,2021-07-01 21:21:09,-8.985892,139.882828,19.3232,2021-05-19 15:20:07,2021-05-20 00:20:07,501,617,0.331856,1,2401,0.655503,0.0525,0.829083,0.4,0.814894,0.75,8.7888e-09,0.0001,0.00934803,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.904,42.5014,58.7724,100.678,99.7377,-73.6651
26,VBD_npp_d20210519_t1520077_x1398721E_y090413S_l0509_s0617_v23,2021-07-01 21:21:09,-9.041309,139.872131,54.9005,2021-05-19 15:20:07,2021-05-20 00:20:07,509,617,0.374605,1,2401,0.906299,0.0525,0.877472,0.4,0.936494,0.75,8.77309e-09,0.0001,0.00771562,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.952,42.6133,58.7735,100.349,99.7431,-73.6721
27,VBD_npp_d20210519_t1520006_x1399898E_y086187S_l0443_s0618_v23,2021-07-01 21:21:09,-8.618686,139.989807,43.4025,2021-05-19 15:20:00,2021-05-20 00:20:00,443,618,0.379371,1,2401,0.992227,0.0525,0.893738,0.4,0.956503,0.75,8.85232e-09,0.0001,0.0075339,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.581,41.7939,58.7469,100.35,99.7086,-73.6189
28,VBD_npp_d20210519_t1520024_x1399625E_y087278S_l0460_s0618_v23,2021-07-01 21:21:09,-8.727830,139.962524,15.2427,2021-05-19 15:20:02,2021-05-20 00:20:02,460,618,0.263641,1,2401,0.504573,0.0525,0.669505,0.4,0.826619,0.75,8.81793e-09,0.0001,0.00748637,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210519_t1519123_e1520365_b49532_c20210519164206213678_oebc_ops.h5,GDNBO_npp_d20210519_t1519123_e1520365_b49532_c20210519164206208392_oebc_ops.h5,SVI04_npp_d20210519_t1519123_e1520365_b49532_c20210519164209203237_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1519123_e1520365_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.019115;-7.374060;-9.286370;-14.189672;-12.384280;-9.855419,136.480576;150.230942;164.012985;163.143539;149.091690;135.161087,npp_d20210519_t1519123_e1520365_b49532;npp_d20210519_t1520377_e1522019_b49532;npp_d20210519_t1522031_e1523273_b49532;npp_d20210519_t1523285_e1524527_b49532,164.675,42.009,58.7446,100.331,99.7203,-73.633
