id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211230_t1504005_x1393464E_y132298S_l0264_s0079_v23,2022-01-23 23:58:45,-13.229828,139.346436,2.97705,2021-12-30 15:04:00,2021-12-31 00:04:00,264,79,0.16612,1,2401,0.176363,0.11375,0.619349,0.4,0.968858,0.75,3.21767e-19,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1503318_e1504559_b52724_c20211230161847944328_oeac_ops.h5,GDNBO_npp_d20211230_t1503318_e1504559_b52724_c20211230161711042278_oeac_ops.h5,SVI04_npp_d20211230_t1503318_e1504559_b52724_c20211230161851502405_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1503318_e1504559_b52724_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.459958;-14.057117;-15.816206;-20.725559;-19.059589;-16.255787,139.302185;153.300842;167.467407;166.719803;152.119110;137.792984,npp_d20211230_t1502064_e1503305_b52724;npp_d20211230_t1503318_e1504559_b52724;npp_d20211230_t1504572_e1506214_b52724;npp_d20211230_t1506226_e1507468_b52724,143.36,172.77,69.0909,102.485,120.771,120.722
11,VBD_npp_d20211230_t1640125_x1186605E_y048414N_l0744_s0088_v23,2022-01-24 00:15:23,4.841383,118.660538,125.39,2021-12-30 16:40:12,2021-12-31 00:40:12,744,88,0.321968,1,2401,1.35284,0.11375,0.932389,0.4,0.964411,0.75,1.66372e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.144,157.746,68.8572,97.8529,126.163,109.659
12,VBD_npp_d20211230_t1640107_x1186830E_y048956N_l0735_s0089_v23,2022-01-24 00:15:23,4.895614,118.682991,24.305,2021-12-30 16:40:10,2021-12-31 00:40:10,735,89,0.309378,1,2401,0.695232,0.11375,0.901848,0.4,0.80903,0.75,1.67169e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.188,157.652,68.8404,97.6301,126.167,109.621
13,VBD_npp_d20211230_t1640107_x1186982E_y049004N_l0734_s0091_v23,2022-01-24 00:15:23,4.900413,118.698196,31.9646,2021-12-30 16:40:10,2021-12-31 00:40:10,734,91,0.318269,2,2337,0.484742,0.11375,0.907946,0.4,0.702022,0.75,1.68763e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.187,157.609,68.8073,97.6602,126.154,109.615
14,VBD_npp_d20211230_t1640125_x1186779E_y048115N_l0748_s0091_v23,2022-01-24 00:15:23,4.811507,118.677940,75.9382,2021-12-30 16:40:12,2021-12-31 00:40:12,748,91,0.323178,1,2401,1.10212,0.11375,0.936861,0.4,0.93166,0.75,1.68763e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.109,157.734,68.8084,97.7392,126.137,109.676
15,VBD_npp_d20211230_t1640107_x1187144E_y049119N_l0732_s0093_v23,2022-01-24 00:15:23,4.911926,118.714355,92.7058,2021-12-30 16:40:10,2021-12-31 00:40:10,732,93,0.318412,1,2401,1.27978,0.11375,0.907946,0.4,0.984268,0.75,1.70357e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.191,157.557,68.774,97.7191,126.143,109.605
16,VBD_npp_d20211230_t1640125_x1186992E_y048086N_l0748_s0094_v23,2022-01-24 00:15:23,4.808587,118.699211,149.991,2021-12-30 16:40:12,2021-12-31 00:40:12,748,94,0.313575,1,2401,1.40855,0.11375,0.936861,0.4,0.981531,0.75,1.71154e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.099,157.685,68.759,97.7409,126.116,109.675
17,VBD_npp_d20211230_t1640143_x1186854E_y047743N_l0754_s0094_v23,2022-01-24 00:15:23,4.774287,118.685410,15.9726,2021-12-30 16:40:14,2021-12-31 00:40:14,754,94,0.323675,1,2401,0.616701,0.11375,0.931847,0.4,0.914944,0.75,1.71154e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.069,157.737,68.7626,98.0538,126.111,109.699
18,VBD_npp_d20211230_t1640125_x1187033E_y047875N_l0751_s0095_v23,2022-01-24 00:15:23,4.787467,118.703316,87.3379,2021-12-30 16:40:12,2021-12-31 00:40:12,751,95,0.321755,1,2401,1.1514,0.11375,0.926681,0.4,0.923265,0.75,1.71951e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.078,157.697,68.7431,97.6548,126.105,109.689
19,VBD_npp_d20211230_t1640143_x1186905E_y047598N_l0756_s0095_v23,2022-01-24 00:15:23,4.759848,118.690521,10.7076,2021-12-30 16:40:14,2021-12-31 00:40:14,756,95,0.306817,1,2401,0.493347,0.11375,0.916525,0.4,0.913394,0.75,1.71951e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.054,157.739,68.7463,97.9966,126.101,109.708
20,VBD_npp_d20211230_t1640143_x1186866E_y047330N_l0760_s0095_v23,2022-01-24 00:15:23,4.732974,118.686615,9.77468,2021-12-30 16:40:14,2021-12-31 00:40:14,760,95,0.29188,1,2401,0.458393,0.11375,0.902611,0.4,0.954718,0.75,1.71951e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.031,157.777,68.7467,97.881,126.096,109.727
21,VBD_npp_d20211230_t1640143_x1186917E_y047186N_l0762_s0096_v23,2022-01-24 00:15:23,4.718561,118.691711,14.7061,2021-12-30 16:40:14,2021-12-31 00:40:14,762,96,0.311654,8,18785,0.611148,0.11375,0.902611,0.4,0.944853,0.75,1.72748e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.530659,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.015,157.779,68.7305,97.8238,126.086,109.735
22,VBD_npp_d20211230_t1640107_x1187445E_y049210N_l0730_s0097_v23,2022-01-24 00:15:23,4.920974,118.744492,16.0814,2021-12-30 16:40:10,2021-12-31 00:40:10,730,97,0.323178,1,2401,0.598908,0.0875,0.90592,0.4,0.912548,0.75,1.73545e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.188,157.473,68.708,97.7771,126.118,109.594
23,VBD_npp_d20211230_t1640125_x1187192E_y047975N_l0749_s0097_v23,2022-01-24 00:15:23,4.797455,118.719177,99.2503,2021-12-30 16:40:12,2021-12-31 00:40:12,749,97,0.322253,1,2401,1.16072,0.0875,0.928112,0.4,0.926373,0.75,1.73545e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.081,157.648,68.7099,97.7072,126.094,109.68
24,VBD_npp_d20211230_t1640143_x1187079E_y047805N_l0753_s0097_v23,2022-01-24 00:15:23,4.780520,118.707870,20.353,2021-12-30 16:40:14,2021-12-31 00:40:14,753,97,0.322039,1,2401,0.682107,0.0875,0.926681,0.4,0.967598,0.75,1.73545e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.067,157.675,68.7134,98.0953,126.092,109.692
25,VBD_npp_d20211230_t1640107_x1187695E_y048960N_l0733_s0101_v23,2022-01-24 00:15:23,4.895998,118.769531,102.963,2021-12-30 16:40:10,2021-12-31 00:40:10,733,101,0.31578,1,2401,1.32562,0.0875,0.9206,0.4,0.982424,0.75,1.77304e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.156,157.438,68.643,97.6884,126.087,109.607
26,VBD_npp_d20211230_t1640143_x1187517E_y046882N_l0765_s0105_v23,2022-01-24 00:15:23,4.688227,118.751732,86.565,2021-12-30 16:40:14,2021-12-31 00:40:14,765,105,0.297428,8,18785,1.27863,0.0875,0.910768,0.4,0.984276,0.75,1.8309e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.20824,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,159.965,157.664,68.5835,97.7355,126.021,109.746
27,VBD_npp_d20211230_t1640107_x1188035E_y048842N_l0734_s0106_v23,2022-01-24 00:15:23,4.884203,118.803452,155.221,2021-12-30 16:40:10,2021-12-31 00:40:10,734,106,0.311014,1,2401,1.41663,0.0875,0.920453,0.4,0.98597,0.75,1.84537e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.132,157.367,68.5615,97.6608,126.051,109.61
28,VBD_npp_d20211230_t1640125_x1187923E_y048089N_l0746_s0107_v23,2022-01-24 00:15:23,4.808918,118.792290,80.0862,2021-12-30 16:40:12,2021-12-31 00:40:12,746,107,0.310872,1,2401,1.1729,0.0875,0.924489,0.4,0.975951,0.75,1.85983e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.064,157.456,68.5459,97.804,126.03,109.661
29,VBD_npp_d20211230_t1640125_x1188021E_y047789N_l0750_s0109_v23,2022-01-24 00:15:23,4.778948,118.802101,162.228,2021-12-30 16:40:12,2021-12-31 00:40:12,750,109,0.276089,1,2401,1.35377,0.0875,0.922875,0.4,0.977487,0.75,1.88877e-21,0.0001,0,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1638503_e1640145_b52725_c20211230180219082540_oeac_ops.h5,GDNBO_npp_d20211230_t1638503_e1640145_b52725_c20211230180040577023_oeac_ops.h5,SVI04_npp_d20211230_t1638503_e1640145_b52725_c20211230180222531952_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1638503_e1640145_b52725_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.660256;7.755055;5.429188;0.560830;2.739132;4.767050,119.011131;132.851471;146.455276;145.284363;131.730911;118.031364,npp_d20211230_t1638503_e1640145_b52725;npp_d20211230_t1640158_e1641399_b52725;npp_d20211230_t1641412_e1643053_b52725;npp_d20211230_t1643066_e1644307_b52725,160.032,157.464,68.5139,97.6835,126.011,109.679
