id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210725_t1603315_x1322887E_y029631S_l0332_s0920_v23,2021-08-24 01:40:09,-2.963098,132.288696,13.0264,2021-07-25 16:03:31,2021-07-26 01:03:31,332,920,0.263499,2,2465,0.374728,0.325903,0.505561,0.4,0.725082,0.75,0.140823,0.0001,3.05107e-06,999999,-3.192847e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210725_t1602556_e1604198_b50483_c20210725172211835262_oebc_ops.h5,GDNBO_npp_d20210725_t1602556_e1604198_b50483_c20210725172211829873_oebc_ops.h5,SVI04_npp_d20210725_t1602556_e1604198_b50483_c20210725172212436983_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1602556_e1604198_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.183330;-1.995989;-4.040093;-8.935999;-7.010674;-4.678851,126.526031;140.196335;153.790222;152.822098;139.075577;125.338631,npp_d20210725_t1558412_e1600036_b50483;npp_d20210725_t1600048_e1601290_b50483;npp_d20210725_t1601302_e1602544_b50483;npp_d20210725_t1602556_e1604198_b50483,159.988,33.4151,50.8627,99.0242,18.9294,146.414
11,VBD_npp_d20210725_t1604426_x1332050E_y074291S_l0204_s1206_v23,2021-08-24 01:44:00,-7.429141,133.205048,15.6314,2021-07-25 16:04:42,2021-07-26 01:04:42,204,1206,0.348785,1,2529,0.512292,0.312589,0.721671,0.4,0.809053,0.75,0.145,0.0001,0.000135004,999999,-1.443607e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.717,44.4294,41.4709,99.326,14.5479,140.558
12,VBD_npp_d20210725_t1604409_x1332386E_y073134S_l0186_s1207_v23,2021-08-24 01:44:00,-7.313361,133.238617,60.8481,2021-07-25 16:04:40,2021-07-26 01:04:40,186,1207,0.332638,1,2529,0.719925,0.288217,0.854354,0.4,0.849502,0.75,0.144942,0.0001,0.000134811,999999,-1.875197e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.616,44.2263,41.4362,99.4464,14.6223,140.921
13,VBD_npp_d20210725_t1604409_x1332352E_y073333S_l0189_s1207_v23,2021-08-24 01:44:00,-7.333313,133.235168,54.2738,2021-07-25 16:04:40,2021-07-26 01:04:40,189,1207,0.317914,1,2529,0.514074,0.328254,0.846738,0.4,0.773026,0.75,0.144953,0.0001,0.000135828,999999,-2.250932e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.633,44.2634,41.4371,99.2414,14.6087,140.861
14,VBD_npp_d20210725_t1604409_x1332394E_y073477S_l0191_s1208_v23,2021-08-24 01:44:00,-7.347703,133.239365,48.1862,2021-07-25 16:04:40,2021-07-26 01:04:40,191,1208,0.258235,1,2529,0.496818,0.330983,0.825686,0.4,0.783419,0.75,0.144964,0.0001,0.000137946,999999,-2.391579e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.64,44.3045,41.402,99.1036,14.5947,140.838
15,VBD_npp_d20210725_t1604409_x1332601E_y072680S_l0179_s1209_v23,2021-08-24 01:44:00,-7.267974,133.260056,72.6473,2021-07-25 16:04:40,2021-07-26 01:04:40,179,1209,0.241306,1,2529,0.645693,0.281854,0.848876,0.4,0.818969,0.75,0.144925,0.0001,0.000135213,999999,1.404340e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.569,44.1713,41.3627,99.9348,14.6445,141.094
16,VBD_npp_d20210725_t1604409_x1332678E_y073045S_l0184_s1211_v23,2021-08-24 01:44:00,-7.304538,133.267822,141.98,2021-07-25 16:04:40,2021-07-26 01:04:40,184,1211,0.297642,1,2529,0.947018,0.266381,0.86165,0.4,0.855507,0.75,0.144951,0.0001,0.000140083,999999,9.378708e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.59,44.2692,41.2869,99.5805,14.6107,141.026
17,VBD_npp_d20210725_t1604409_x1332805E_y072715S_l0179_s1212_v23,2021-08-24 01:44:00,-7.271518,133.280548,85.3862,2021-07-25 16:04:40,2021-07-26 01:04:40,179,1212,0.216054,1,2529,0.66994,0.277641,0.863948,0.4,0.826237,0.75,0.144937,0.0001,0.000139774,999999,3.575468e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.557,44.223,41.2489,99.9329,14.6287,141.144
18,VBD_npp_d20210725_t1604426_x1332570E_y073683S_l0194_s1212_v23,2021-08-24 01:44:00,-7.368269,133.257004,23.5956,2021-07-25 16:04:42,2021-07-26 01:04:42,194,1212,0.275449,2,2465,0.411992,0.375292,0.82278,0.4,0.718238,0.75,0.144992,0.0001,0.000140409,999999,-4.675182e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.638,44.4041,41.2471,100.019,14.5626,140.858
19,VBD_npp_d20210725_t1604391_x1332994E_y072439S_l0174_s1213_v23,2021-08-24 01:44:00,-7.243852,133.299423,59.011,2021-07-25 16:04:39,2021-07-26 01:04:39,174,1213,0.33591,1,2529,0.648505,0.281138,0.79024,0.4,0.820758,0.75,0.144923,0.0001,0.000144463,999999,1.773415e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.53,44.1861,41.2133,99.144,14.6433,141.246
20,VBD_npp_d20210725_t1604409_x1332850E_y072864S_l0181_s1213_v23,2021-08-24 01:44:00,-7.286362,133.285004,59.4769,2021-07-25 16:04:40,2021-07-26 01:04:40,181,1213,0.278294,1,2529,0.55122,0.231473,0.863948,0.4,0.778025,0.75,0.144949,0.0001,0.000142078,999999,2.736985e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.565,44.2655,41.2108,99.7908,14.6142,141.12
21,VBD_npp_d20210725_t1604409_x1332779E_y073274S_l0187_s1213_v23,2021-08-24 01:44:00,-7.327361,133.277924,34.3743,2021-07-25 16:04:40,2021-07-26 01:04:40,187,1213,0.314357,2,2465,0.416681,0.27563,0.84728,0.4,0.588402,0.75,0.144971,0.0001,0.000144323,999999,4.611876e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.599,44.3416,41.2117,99.3665,14.5862,140.999
22,VBD_npp_d20210725_t1604391_x1333039E_y072587S_l0176_s1214_v23,2021-08-24 01:44:00,-7.258650,133.303864,68.1877,2021-07-25 16:04:39,2021-07-26 01:04:39,176,1214,0.304541,1,2529,0.720806,0.274323,0.841775,0.4,0.825195,0.75,0.144935,0.0001,0.000146805,999999,5.285938e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.537,44.2284,41.1764,99.0013,14.6288,141.222
23,VBD_npp_d20210725_t1604409_x1332892E_y073433S_l0189_s1215_v23,2021-08-24 01:44:00,-7.343315,133.289154,59.4598,2021-07-25 16:04:40,2021-07-26 01:04:40,189,1215,0.318127,1,2529,0.716161,0.304886,0.829602,0.4,0.863417,0.75,0.144987,0.0001,0.000148281,999999,-1.046593e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.603,44.4012,41.1366,99.2228,14.5665,140.992
24,VBD_npp_d20210725_t1604409_x1333054E_y072899S_l0181_s1216_v23,2021-08-24 01:44:00,-7.289868,133.305420,69.0289,2021-07-25 16:04:40,2021-07-26 01:04:40,181,1216,0.193363,1,2529,0.666283,0.257682,0.853351,0.4,0.823051,0.75,0.144962,0.0001,0.000146832,999999,1.386227e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.553,44.3168,41.0971,99.7886,14.5985,141.171
25,VBD_npp_d20210725_t1604409_x1333169E_y072638S_l0177_s1217_v23,2021-08-24 01:44:00,-7.263752,133.316910,46.6,2021-07-25 16:04:40,2021-07-26 01:04:40,177,1217,0.318127,1,2529,0.61702,0.255113,0.832265,0.4,0.818357,0.75,0.144951,0.0001,0.000146868,999999,1.518627e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.527,44.2833,41.0597,100.072,14.6119,141.268
26,VBD_npp_d20210725_t1604409_x1333051E_y073320S_l0187_s1217_v23,2021-08-24 01:44:00,-7.331956,133.305115,40.5716,2021-07-25 16:04:40,2021-07-26 01:04:40,187,1217,0.255034,2,2465,0.485749,0.265004,0.829602,0.4,0.741566,0.75,0.144988,0.0001,0.000150786,999999,1.008843e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.583,44.4099,41.0601,99.3623,14.5654,141.067
27,VBD_npp_d20210725_t1604391_x1333393E_y072155S_l0169_s1218_v23,2021-08-24 01:44:00,-7.215455,133.339340,30.1055,2021-07-25 16:04:39,2021-07-26 01:04:39,169,1218,0.267624,1,2529,0.526743,0.373515,0.691309,0.4,0.79387,0.75,0.144926,0.0001,0.000150629,999999,-4.583604e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.482,44.2083,41.0221,99.4928,14.6407,141.43
28,VBD_npp_d20210725_t1604409_x1333175E_y073411S_l0188_s1219_v23,2021-08-24 01:44:00,-7.341060,133.317505,28.4299,2021-07-25 16:04:40,2021-07-26 01:04:40,188,1219,0.238745,2,2465,0.395638,0.295379,0.781203,0.4,0.683586,0.75,0.145,0.0001,0.000154504,999999,-5.566079e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210725_t1604210_e1605452_b50483_c20210725172211848390_oebc_ops.h5,GDNBO_npp_d20210725_t1604210_e1605452_b50483_c20210725172211840685_oebc_ops.h5,SVI04_npp_d20210725_t1604210_e1605452_b50483_c20210725172212470400_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1604210_e1605452_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.674893;-7.015418;-8.932724;-13.837739;-12.026622;-9.517054,125.329918;139.067245;152.813034;151.940689;137.930038;124.040169,npp_d20210725_t1604210_e1605452_b50483;npp_d20210725_t1605464_e1607106_b50483;npp_d20210725_t1607118_e1608360_b50483;npp_d20210725_t1608372_e1610014_b50483,162.581,44.4566,40.9846,99.2891,14.5503,141.08
