id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210120_t1547164_x1322626E_y077596N_l0589_s0116_v23,2021-03-18 22:33:24,7.759599,132.262604,3.72247,2021-01-20 15:47:16,2021-01-21 00:47:16,589,116,0.00771162,1,2401,0.16743,0.0875,0.594934,0.4,0.91185,0.75,2.11911e-09,0.0001,0.216428,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1546120_e1547362_b47844_c20210120170742469775_nobc_ops.h5,GDNBO_npp_d20210120_t1546120_e1547362_b47844_c20210128183531461691_nobc_ops.h5,SVI04_npp_d20210120_t1546120_e1547362_b47844_c20210120170742692747_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1546120_e1547362_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.618067;9.758259;7.359586;2.499802;4.743478;6.720060,132.177795;146.107193;159.777206;158.561356;144.980591;131.234955,npp_d20210120_t1541558_e1543200_b47844;npp_d20210120_t1543212_e1544454_b47844;npp_d20210120_t1544466_e1546108_b47844;npp_d20210120_t1546120_e1547362_b47844,166.349,154.117,68.3912,97.0642,101.16,-81.213
8,VBD_npp_d20210120_t1549458_x1312318E_y008723S_l0387_s0238_v23,2021-03-18 22:38:07,-0.872283,131.231781,5.85465,2021-01-20 15:49:45,2021-01-21 00:49:45,387,238,0.289461,1,2401,0.263286,0.0875,0.734883,0.4,0.832559,0.75,8.45177e-10,0.0001,0.107787,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.371,164.844,66.3662,99.3003,101.933,-82.8544
9,VBD_npp_d20210120_t1549458_x1312678E_y009566S_l0398_s0245_v23,2021-03-18 22:38:07,-0.956556,131.267761,17.4084,2021-01-20 15:49:45,2021-01-21 00:49:45,398,245,0.278721,2,2337,0.659574,0.0875,0.849088,0.4,0.617455,0.75,8.12818e-10,0.0001,0.132664,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.28,164.811,66.2421,98.9433,101.979,-82.8705
10,VBD_npp_d20210120_t1549476_x1312515E_y010173S_l0408_s0245_v23,2021-03-18 22:38:07,-1.017261,131.251511,5.53782,2021-01-20 15:49:47,2021-01-21 00:49:47,408,245,0.277511,2,2337,0.264062,0.0875,0.866404,0.4,0.583008,0.75,8.19098e-10,0.0001,0.114164,999999,999999,3,,,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.224,164.873,66.2394,99.1598,101.978,-82.8822
11,VBD_npp_d20210120_t1549494_x1312283E_y011128S_l0423_s0245_v23,2021-03-18 22:38:07,-1.112757,131.228271,2.25089,2021-01-20 15:49:49,2021-01-21 00:49:49,423,245,0.294369,1,2401,0.135037,0.0875,0.576457,0.4,0.800081,0.75,8.28518e-10,0.0001,0.108619,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.136,164.973,66.2402,99.2129,101.974,-82.9008
12,VBD_npp_d20210120_t1549476_x1312642E_y009837S_l0403_s0246_v23,2021-03-18 22:38:07,-0.983745,131.264191,3.19457,2021-01-20 15:49:47,2021-01-21 00:49:47,403,246,0.277867,2,2337,0.169194,0.0875,0.882506,0.4,0.74899,0.75,8.10278e-10,0.0001,0.101657,999999,999999,3,,,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,158.253,164.82,66.2212,99.3217,101.986,-82.8756
13,VBD_npp_d20210120_t1550178_x1320234E_y029360S_l0678_s0419_v23,2021-03-18 22:38:07,-2.935991,132.023361,2.30663,2021-01-20 15:50:17,2021-01-21 00:50:17,678,419,0.18874,3,2369,0.116908,0.0525,0.394061,0.4,0.804331,0.75,2.68606e-10,0.0001,0.0342596,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,156.135,164.009,62.9918,99.5691,103.093,-83.2822
14,VBD_npp_d20210120_t1550072_x1327357E_y024308S_l0584_s0502_v23,2021-03-18 22:38:07,-2.430763,132.735733,45.8921,2021-01-20 15:50:07,2021-01-21 00:50:07,584,502,0.321044,1,2401,1.0931,0.0525,0.897472,0.4,0.977096,0.75,1.30889e-10,0.0001,0.0280753,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,156.424,162.191,61.2828,99.3422,103.695,-83.1853
15,VBD_npp_d20210120_t1549440_x1343046E_y013125S_l0378_s0686_v23,2021-03-18 22:38:07,-1.312509,134.304550,0.810708,2021-01-20 15:49:44,2021-01-21 00:49:44,378,686,0.0387247,3,2369,0.0438017,0.04375,0.238116,0.4,0.782739,0.75,2.88712e-11,0.0001,0.0105258,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,156.975,158.045,57.0837,98.9741,105.019,-82.9258
16,VBD_npp_d20210120_t1549262_x1351151E_y003221S_l0211_s0769_v23,2021-03-18 22:38:07,-0.322142,135.115067,0.843791,2021-01-20 15:49:26,2021-01-21 00:49:26,211,769,0.267838,3,2369,0.0559286,0.04375,0.307449,0.4,1,0.75,1.42984e-11,0.0001,0.00530632,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,157.595,155.484,54.9823,99.1174,105.625,-82.6602
17,VBD_npp_d20210120_t1550089_x1347790E_y028476S_l0596_s0805_v23,2021-03-18 22:38:07,-2.847584,134.778961,1.80954,2021-01-20 15:50:08,2021-01-21 00:50:08,596,805,0.260725,1,2401,0.113765,0.04375,0.802405,0.4,0.820215,0.75,1.41826e-11,0.0001,0.00298796,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,155.336,158.107,54.0441,99.4539,105.77,-83.3224
18,VBD_npp_d20210120_t1550089_x1347835E_y028624S_l0598_s0806_v23,2021-03-18 22:38:07,-2.862393,134.783524,2.42795,2021-01-20 15:50:08,2021-01-21 00:50:08,598,806,0.23085,1,2401,0.179911,0.04375,0.802405,0.4,0.830011,0.75,1.4128e-11,0.0001,0.00304669,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,155.32,158.11,54.0171,99.3593,105.777,-83.3264
19,VBD_npp_d20210120_t1550089_x1347938E_y028430S_l0595_s0807_v23,2021-03-18 22:38:07,-2.843039,134.793777,10.6533,2021-01-20 15:50:08,2021-01-21 00:50:08,595,807,0.214703,1,2401,0.568019,0.04375,0.808882,0.4,0.933837,0.75,1.40132e-11,0.0001,0.00289039,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,155.334,158.073,53.9899,99.5005,105.785,-83.3215
20,VBD_npp_d20210120_t1550089_x1348086E_y028385S_l0594_s0809_v23,2021-03-18 22:38:07,-2.838502,134.808563,2.26869,2021-01-20 15:50:08,2021-01-21 00:50:08,594,809,0.251478,1,2401,0.153029,0.04375,0.800407,0.4,0.794637,0.75,1.3844e-11,0.0001,0.00279554,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,155.333,158.039,53.9357,99.5472,105.799,-83.3206
21,VBD_npp_d20210120_t1550125_x1349262E_y031696S_l0640_s0836_v23,2021-03-18 22:38:07,-3.169604,134.926208,1.98097,2021-01-20 15:50:12,2021-01-21 00:50:12,640,836,0.175225,1,2401,0.141098,0.04375,0.544586,0.4,0.827209,0.75,1.21825e-11,0.0001,0.00254681,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,154.976,158.034,53.2056,98.9076,105.967,-83.4114
22,VBD_npp_d20210120_t1549476_x1364319E_y019125S_l0416_s1012_v23,2021-03-18 22:38:07,-1.912524,136.431946,0.755321,2021-01-20 15:49:47,2021-01-21 00:49:47,416,1012,0.385986,3,2369,0.0407772,0.035,0.232762,0.4,0.916535,0.75,2.78782e-12,0.0001,0.000375449,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,155.557,154.085,48.0924,98.5703,107.208,-83.0772
23,VBD_npp_d20210120_t1549476_x1407150E_y025970S_l0416_s1654_v23,2021-03-18 22:38:07,-2.596966,140.714996,5.47028,2021-01-20 15:49:47,2021-01-21 00:49:47,416,1654,0.251122,8,18721,0.192311,0.035,0.683733,0.4,0.621204,0.75,3.00859e-14,0.0001,7.86398e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.81337,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,152.848,146.899,21.4682,97.6371,111.517,-83.3034
24,VBD_npp_d20210120_t1549476_x1407643E_y025909S_l0414_s1661_v23,2021-03-18 22:38:07,-2.590920,140.764252,2.2881,2021-01-20 15:49:47,2021-01-21 00:49:47,414,1661,0.319479,1,2401,0.155212,0.035,0.724834,0.4,0.767129,0.75,2.84151e-14,0.0001,5.37904e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,152.826,146.81,21.0977,97.9203,111.565,-83.3012
25,VBD_npp_d20210120_t1549476_x1407766E_y025997S_l0415_s1663_v23,2021-03-18 22:38:07,-2.599740,140.776627,3.85197,2021-01-20 15:49:47,2021-01-21 00:49:47,415,1663,0.393099,1,2401,0.283474,0.035,0.831304,0.4,0.863441,0.75,2.79714e-14,0.0001,4.85137e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210120_t1549028_e1550270_b47844_c20210120170813207505_nobc_ops.h5,GDNBO_npp_d20210120_t1549028_e1550270_b47844_c20210128183705351957_nobc_ops.h5,SVI04_npp_d20210120_t1549028_e1550270_b47844_c20210120170813400544_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1549028_e1550270_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.839788;-0.282699;-2.371718;-7.262272;-5.297059;-3.028028,130.177216;143.848465;157.443024;156.440033;142.731796;129.035721,npp_d20210120_t1547374_e1549016_b47844;npp_d20210120_t1549028_e1550270_b47844;npp_d20210120_t1550282_e1551506_b47844;npp_d20210120_t1551519_e1553160_b47844,152.812,146.798,20.9937,97.7613,111.578,-83.3045
