id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20210302_t1618186_x1392939E_y079314N_l0765_s2252_v23,2021-05-06 00:02:19,7.931368,139.293930,6.8206,2021-03-02 16:18:18,2021-03-03 02:18:18,765,2252,0.323249,2,2209,0.264695,0.248477,0.667031,0.4,0.667604,0.75,0.072333,0.0001,0.0260611,999999,1.086538e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1616547_e1618188_b48426_c20210302173958278779_oebc_ops.h5,GDNBO_npp_d20210302_t1616547_e1618188_b48426_c20210302173958273136_oebc_ops.h5,SVI04_npp_d20210302_t1616547_e1618188_b48426_c20210302174011128597_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1616547_e1618188_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.944324;13.161377;10.641654;5.794226;8.147102;10.038984,124.849068;138.957474;152.738968;151.434525;137.815247;123.966415,npp_d20210302_t1615293_e1616534_b48426;npp_d20210302_t1616547_e1618188_b48426;npp_d20210302_t1618201_e1619442_b48426;npp_d20210302_t1619455_e1621097_b48426,159.293,88.6644,12.6,-79.532,27.1974,123.479
3,VBD_npp_d20210302_t1623495_x1207906E_y090366S_l0668_s0177_v23,2021-05-06 00:05:21,-9.036603,120.790573,7.84838,2021-03-02 16:23:49,2021-03-03 00:23:49,668,177,0.358601,1,2529,0.297521,0.196406,0.668991,0.4,0.807795,0.75,0.0604395,0.0001,8.05183e-21,999999,9.901005e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,163.593,166.763,67.4404,101.022,39.6751,90.0953
4,VBD_npp_d20210302_t1622419_x1220705E_y051614S_l0050_s0212_v23,2021-05-06 00:05:21,-5.161394,122.070518,25.4233,2021-03-02 16:22:41,2021-03-03 00:22:41,50,212,0.192225,1,2529,0.518682,0.20076,0.702698,0.4,0.807114,0.75,0.0614274,0.0001,6.03258e-20,999999,6.869421e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,167.007,158.633,66.822,100.338,38.8314,94.8663
5,VBD_npp_d20210302_t1623371_x1223419E_y086160S_l0560_s0374_v23,2021-05-06 00:05:21,-8.615999,122.341896,14.6969,2021-03-02 16:23:37,2021-03-03 00:23:37,560,374,0.327303,1,2529,0.502972,0.263502,0.670189,0.4,0.815894,0.75,0.0621157,0.0001,1.19228e-17,999999,-3.682083e-01,3,Indonesian Exclusive Economic Zone,,Teluk Maumere Marine Nature Recreational Park,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,163.59,161.3,63.8668,100.488,38.1731,90.4042
6,VBD_npp_d20210302_t1623388_x1223416E_y086170S_l0561_s0375_v23,2021-05-06 00:05:21,-8.617001,122.341614,13.0893,2021-03-02 16:23:38,2021-03-03 00:23:38,561,375,0.327303,2,2465,0.347399,0.23992,0.670403,0.4,0.686619,0.75,0.0621213,0.0001,1.27416e-17,999999,-2.039965e-01,3,Indonesian Exclusive Economic Zone,,Teluk Maumere Marine Nature Recreational Park,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,163.587,161.277,63.8462,101.026,38.1662,90.4022
7,VBD_npp_d20210302_t1624002_x1259888E_y106155S_l0757_s0956_v23,2021-05-06 00:05:21,-10.615541,125.988808,26.3891,2021-03-02 16:24:00,2021-03-03 00:24:00,757,956,0.394451,4,100837,0.849422,0.228778,0.888986,0.4,0.957895,0.75,0.0659818,0.0001,2.68372e-10,999999,8.613708e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,160.298,152.642,49.7869,100.518,34.4796,86.8818
8,VBD_npp_d20210302_t1622455_x1279110E_y064904S_l0095_s1082_v23,2021-05-06 00:05:21,-6.490445,127.911026,5.1547,2021-03-02 16:22:45,2021-03-03 01:22:45,95,1082,0.348642,2,2209,0.272686,0.246893,0.637343,0.4,0.747499,0.75,0.0674943,0.0001,7.04962e-09,999999,-2.317803e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,162.91,141.628,45.7939,99.1581,32.8435,92.9588
9,VBD_npp_d20210302_t1622419_x1334730E_y071350S_l0055_s1901_v23,2021-05-06 00:05:21,-7.134963,133.473007,11.7717,2021-03-02 16:22:41,2021-03-03 01:22:41,55,1901,0.20005,2,2465,0.337414,0.240676,0.577656,0.4,0.641485,0.75,0.0724704,0.0001,0.00411327,999999,-4.470894e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,158.616,130.826,7.69409,99.2374,27.228,91.5454
10,VBD_npp_d20210302_t1622472_x1335765E_y074761S_l0103_s1927_v23,2021-05-06 00:05:21,-7.476109,133.576477,6.77572,2021-03-02 16:22:47,2021-03-03 01:22:47,103,1927,0.281637,2,2465,0.250564,0.14449,0.776881,0.4,0.632832,0.75,0.0725592,0.0001,0.00513976,999999,3.177411e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,158.298,131.255,6.18703,99.3143,27.0948,90.8575
11,VBD_npp_d20210302_t1622472_x1335988E_y074660S_l0101_s1930_v23,2021-05-06 00:05:21,-7.465983,133.598770,11.5744,2021-03-02 16:22:47,2021-03-03 01:22:47,101,1930,0.294583,1,2529,0.415222,0.172681,0.784915,0.4,0.784848,0.75,0.0725781,0.0001,0.00528204,999999,9.357918e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,158.288,131.196,6.01472,100.427,27.0726,90.8755
12,VBD_npp_d20210302_t1622472_x1336012E_y074937S_l0105_s1931_v23,2021-05-06 00:05:21,-7.493714,133.601227,12.1737,2021-03-02 16:22:47,2021-03-03 01:22:47,105,1931,0.266344,1,2529,0.435528,0.183901,0.767609,0.4,0.783469,0.75,0.0725787,0.0001,0.00530613,999999,4.357378e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,158.267,131.244,5.95563,98.211,27.0697,90.8199
13,VBD_npp_d20210302_t1622472_x1336930E_y075219S_l0107_s1945_v23,2021-05-06 00:05:21,-7.521925,133.692993,13.2638,2021-03-02 16:22:47,2021-03-03 01:22:47,107,1945,0.248846,1,2529,0.455527,0.200176,0.698326,0.4,0.792008,0.75,0.0726531,0.0001,0.00594577,999999,-1.250510e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,158.18,131.135,5.14741,96.7981,26.9769,90.754
14,VBD_npp_d20210302_t1622455_x1340676E_y074935S_l0094_s1998_v23,2021-05-06 00:05:21,-7.493475,134.067612,12.1188,2021-03-02 16:22:45,2021-03-03 01:22:45,94,1998,0.168397,2,2465,0.360458,0.214629,0.610892,0.4,0.711428,0.75,0.0729572,0.0001,0.00889865,999999,-2.399810e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,157.923,130.444,2.10274,88.8514,26.6071,90.773
15,VBD_npp_d20210302_t1622472_x1340786E_y075488S_l0102_s2002_v23,2021-05-06 00:05:21,-7.548848,134.078629,11.629,2021-03-02 16:22:47,2021-03-03 01:22:47,102,2002,0.107437,2,2465,0.259142,0.222974,0.608831,0.4,0.584197,0.75,0.072969,0.0001,0.00920955,999999,-3.063301e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,157.873,130.516,1.84369,101.964,26.5881,90.6586
16,VBD_npp_d20210302_t1622437_x1346738E_y074122S_l0068_s2084_v23,2021-05-06 00:05:21,-7.412220,134.673798,14.5027,2021-03-02 16:22:43,2021-03-03 01:22:43,68,2084,0.253042,2,2465,0.407799,0.247369,0.571226,0.4,0.725398,0.75,0.0734432,0.0001,0.0155652,999999,-5.003151e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,157.52,129.285,2.91904,-85.455,26.0048,90.8802
17,VBD_npp_d20210302_t1622472_x1392078E_y083788S_l0110_s2764_v23,2021-05-06 00:05:21,-8.378780,139.207809,11.2274,2021-03-02 16:22:47,2021-03-03 01:22:47,110,2764,0.183619,2,2465,0.305504,0.202091,0.575884,0.4,0.643251,0.75,0.0767399,0.0001,0.0318984,999999,-2.295314e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,153.331,124.435,37.6397,-81.3567,21.435,87.9021
18,VBD_npp_d20210302_t1622490_x1393804E_y084839S_l0122_s2792_v23,2021-05-06 00:05:21,-8.483875,139.380371,19.2994,2021-03-02 16:22:49,2021-03-03 01:22:49,122,2792,0.348073,1,2529,0.604101,0.161373,0.765027,0.4,0.874464,0.75,0.0768493,0.0001,0.0299448,999999,1.122262e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,153.125,124.381,38.7659,-81.7094,21.2586,87.5841
19,VBD_npp_d20210302_t1622526_x1395420E_y087494S_l0158_s2824_v23,2021-05-06 00:05:21,-8.749404,139.542023,28.8597,2021-03-02 16:22:52,2021-03-03 01:22:52,158,2824,0.331856,1,2529,0.696199,0.17472,0.772479,0.4,0.876093,0.75,0.0769463,0.0001,0.027488,999999,2.004838e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,152.831,124.59,39.9739,-81.4723,21.095,86.8386
20,VBD_npp_d20210302_t1622544_x1395861E_y088630S_l0174_s2834_v23,2021-05-06 00:05:21,-8.862976,139.586090,13.0042,2021-03-02 16:22:54,2021-03-03 01:22:54,174,2834,0.250339,2,2465,0.366137,0.189283,0.624164,0.4,0.7068,0.75,0.0769712,0.0001,0.0267398,999999,-1.220297e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210302_t1622363_e1624005_b48426_c20210302174100439302_oebc_ops.h5,GDNBO_npp_d20210302_t1622363_e1624005_b48426_c20210302174100433845_oebc_ops.h5,SVI04_npp_d20210302_t1622363_e1624005_b48426_c20210302174100502435_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1622363_e1624005_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.587018;-6.920001;-8.839088;-13.743209;-11.931212;-9.427262,120.706207;134.425858;148.176712;147.308014;133.289093;119.400352,npp_d20210302_t1621109_e1622351_b48426;npp_d20210302_t1622363_e1624005_b48426;npp_d20210302_t1624017_e1625259_b48426;npp_d20210302_t1625271_e1626513_b48426,152.724,124.707,40.3477,-81.497,21.0503,86.5235
