id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210428_t1511451_x1407803E_y025657S_l0335_s0285_v23,2021-06-10 01:49:17,-2.565712,140.780334,11.0725,2021-04-28 15:11:45,2021-04-29 00:11:45,335,285,0.336692,2,2209,0.288835,0.28248,0.644602,0.4,0.69904,0.75,0.138335,0.0001,1.02999e-09,999999,1.940505e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210428_t1511093_e1512334_b49234_c20210428163016605958_oebc_ops.h5,GDNBO_npp_d20210428_t1511093_e1512334_b49234_c20210428163016600683_oebc_ops.h5,SVI04_npp_d20210428_t1511093_e1512334_b49234_c20210428163016642282_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1511093_e1512334_b49234_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.112394;-2.301497;-4.339693;-9.234300;-7.315276;-4.973241,139.337585;153.010483;166.623169;165.663574;151.889709;138.146362,npp_d20210428_t1511093_e1512334_b49234;npp_d20210428_t1512347_e1513589_b49234;npp_d20210428_t1514001_e1515243_b49234;npp_d20210428_t1515255_e1516497_b49234,165.027,37.5539,65.5449,99.2657,20.7308,145.009
17,VBD_npp_d20210428_t1650319_x1161959E_y070720N_l0659_s0093_v23,2021-06-10 02:15:29,7.071975,116.195915,91.0336,2021-04-28 16:50:31,2021-04-29 00:50:31,659,93,0.351274,1,2529,1.14103,0.305302,0.900426,0.4,0.951266,0.75,0.122476,0.0001,6.74231e-13,999999,1.711839e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.589,23.644,68.7719,97.5331,29.9286,154.267
18,VBD_npp_d20210428_t1650319_x1162092E_y070634N_l0660_s0095_v23,2021-06-10 02:15:29,7.063374,116.209190,133.713,2021-04-28 16:50:31,2021-04-29 00:50:31,660,95,0.353835,1,2529,1.14666,0.327115,0.912974,0.4,0.975268,0.75,0.122496,0.0001,7.09315e-13,999999,7.862392e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.592,23.6815,68.7391,97.5059,29.9149,154.283
19,VBD_npp_d20210428_t1650301_x1162270E_y071042N_l0653_s0096_v23,2021-06-10 02:15:29,7.104243,116.226990,80.0535,2021-04-28 16:50:30,2021-04-29 00:50:30,653,96,0.351132,1,2529,1.09421,0.334808,0.879076,0.4,0.940036,0.75,0.122445,0.0001,7.49684e-13,999999,4.597899e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.55,23.6667,68.7277,97.2233,29.9475,154.333
20,VBD_npp_d20210428_t1650301_x1162309E_y070807N_l0656_s0097_v23,2021-06-10 02:15:29,7.080663,116.230942,71.4057,2021-04-28 16:50:30,2021-04-29 00:50:30,656,97,0.354689,1,2529,1.04493,0.296394,0.909374,0.4,0.905649,0.75,0.122476,0.0001,7.90522e-13,999999,2.089792e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.571,23.6973,68.712,97.1265,29.9242,154.322
21,VBD_npp_d20210428_t1650319_x1162226E_y070560N_l0661_s0097_v23,2021-06-10 02:15:29,7.055965,116.222610,21.8053,2021-04-28 16:50:31,2021-04-29 00:50:31,661,97,0.350563,2,2465,0.447736,0.330578,0.912974,0.4,0.544967,0.75,0.122516,0.0001,7.44823e-13,999999,6.393065e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.593,23.7181,68.7064,97.4838,29.9022,154.301
22,VBD_npp_d20210428_t1650319_x1162335E_y070832N_l0657_s0098_v23,2021-06-10 02:15:29,7.083246,116.233521,42.6241,2021-04-28 16:50:31,2021-04-29 00:50:31,657,98,0.348927,1,2529,0.729441,0.282697,0.909374,0.4,0.79761,0.75,0.12249,0.0001,7.2945e-13,999999,2.671008e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.564,23.717,68.6898,97.6062,29.9224,154.34
23,VBD_npp_d20210428_t1650319_x1162377E_y070612N_l0660_s0099_v23,2021-06-10 02:15:29,7.061155,116.237717,62.9584,2021-04-28 16:50:31,2021-04-29 00:50:31,660,99,0.351132,1,2529,0.887114,0.358274,0.909843,0.4,0.908573,0.75,0.12252,0.0001,7.67818e-13,999999,-5.359350e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.583,23.7469,68.6735,97.5159,29.9004,154.33
24,VBD_npp_d20210428_t1650319_x1162348E_y070400N_l0663_s0099_v23,2021-06-10 02:15:29,7.040008,116.234818,28.5893,2021-04-28 16:50:31,2021-04-29 00:50:31,663,99,0.350065,1,2529,0.684398,0.37904,0.895231,0.4,0.889017,0.75,0.122545,0.0001,7.91792e-13,999999,-1.417076e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.603,23.7601,68.6737,97.4248,29.8823,154.309
25,VBD_npp_d20210428_t1650390_x1161518E_y066449N_l0725_s0099_v23,2021-06-10 02:15:29,6.644864,116.151794,38.823,2021-04-28 16:50:39,2021-04-29 00:50:39,725,99,0.36294,4,100837,0.730421,0.258989,0.806634,0.4,0.859185,0.75,0.122627,0.0001,9.35214e-13,999999,3.677009e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.986,24.0139,68.677,97.572,29.5456,153.907
26,VBD_npp_d20210428_t1650319_x1162509E_y070522N_l0661_s0101_v23,2021-06-10 02:15:29,7.052250,116.250854,100.822,2021-04-28 16:50:31,2021-04-29 00:50:31,661,101,0.349709,1,2529,1.11676,0.358462,0.909843,0.4,0.962678,0.75,0.12254,0.0001,8.07836e-13,999999,-5.438978e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.586,23.7843,68.6408,97.4873,29.8865,154.346
27,VBD_npp_d20210428_t1650354_x1162331E_y067798N_l0702_s0106_v23,2021-06-10 02:15:29,6.779819,116.233124,381.039,2021-04-28 16:50:35,2021-04-29 00:50:35,702,106,0.360806,4,100837,1.33879,0.275506,0.864516,0.4,0.954363,0.75,0.122668,0.0001,1.06879e-12,999999,2.976168e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.836,24.0343,68.5659,97.2602,29.639,154.129
28,VBD_npp_d20210428_t1650354_x1163470E_y068363N_l0692_s0121_v23,2021-06-10 02:15:29,6.836261,116.347031,12.1036,2021-04-28 16:50:35,2021-04-29 00:50:35,692,121,0.360521,4,51429,0.409497,0.279474,0.736917,0.4,0.808905,0.75,0.122755,0.0001,1.30104e-12,999999,2.807789e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.799865,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.738,24.2347,68.3205,97.5769,29.6407,154.369
29,VBD_npp_d20210428_t1650248_x1164919E_y073692N_l0607_s0125_v23,2021-06-10 02:15:29,7.369224,116.491920,86.7757,2021-04-28 16:50:24,2021-04-29 00:50:24,607,125,0.349496,1,2529,1.13502,0.326078,0.902351,0.4,0.965254,0.75,0.122237,0.0001,1.19426e-12,999999,8.302532e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.211,23.9563,68.2495,97.1135,30.0853,154.95
30,VBD_npp_d20210428_t1650248_x1165036E_y074032N_l0602_s0126_v23,2021-06-10 02:15:29,7.403210,116.503586,50.666,2021-04-28 16:50:24,2021-04-29 00:50:24,602,126,0.343094,1,2529,0.790336,0.352415,0.882842,0.4,0.877441,0.75,0.122202,0.0001,1.15759e-12,999999,-2.873126e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.175,23.9505,68.2325,97.2669,30.1116,154.995
31,VBD_npp_d20210428_t1650265_x1164880E_y073642N_l0609_s0126_v23,2021-06-10 02:15:29,7.364192,116.487961,26.7483,2021-04-28 16:50:26,2021-04-29 00:50:26,609,126,0.350634,1,2529,0.660045,0.336591,0.902351,0.4,0.91366,0.75,0.12226,0.0001,1.09657e-12,999999,3.841246e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.214,23.9685,68.2399,97.5633,30.0794,154.952
32,VBD_npp_d20210428_t1650283_x1164666E_y072483N_l0627_s0126_v23,2021-06-10 02:15:29,7.248308,116.466553,47.934,2021-04-28 16:50:28,2021-04-29 00:50:28,627,126,0.349069,1,2529,0.65783,0.331283,0.608228,0.4,0.841897,0.75,0.122407,0.0001,1.17727e-12,999999,6.093510e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.326,24.0451,68.2373,97.5266,29.9791,154.84
33,VBD_npp_d20210428_t1650248_x1165262E_y073649N_l0607_s0130_v23,2021-06-10 02:15:29,7.364908,116.526169,88.2183,2021-04-28 16:50:24,2021-04-29 00:50:24,607,130,0.352839,1,2529,1.10406,0.313351,0.912314,0.4,0.962865,0.75,0.122266,0.0001,1.31668e-12,999999,1.370257e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.201,24.0351,68.1687,97.1177,30.0668,155.005
34,VBD_npp_d20210428_t1650248_x1165368E_y073919N_l0603_s0131_v23,2021-06-10 02:15:29,7.391870,116.536850,43.6981,2021-04-28 16:50:24,2021-04-29 00:50:24,603,131,0.327872,1,2529,0.795177,0.446832,0.90827,0.4,0.908141,0.75,0.122239,0.0001,1.28933e-12,999999,-4.293715e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210428_t1649187_e1650428_b49235_c20210428181308373433_oebc_ops.h5,GDNBO_npp_d20210428_t1649187_e1650428_b49235_c20210428181308368813_oebc_ops.h5,SVI04_npp_d20210428_t1649187_e1650428_b49235_c20210428181312299492_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1649187_e1650428_b49235_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.350097;9.481761;7.093482;2.231732;4.466647;6.453647,116.367821;130.285553;143.932571;142.720047;129.158432;115.415756,npp_d20210428_t1647532_e1649174_b49235;npp_d20210428_t1649187_e1650428_b49235;npp_d20210428_t1650441_e1652082_b49235;npp_d20210428_t1652095_e1653336_b49235,156.172,24.0335,68.1518,97.2407,30.087,155.044
