id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210105_t1530464_x1389880E_y016055S_l0485_s0684_v23,2021-03-17 19:46:52,-1.605522,138.987991,3.43683,2021-01-05 15:30:46,2021-01-06 00:30:46,485,684,0.184472,10,2433,0.137331,0.12097,0.379743,0.4,0.628759,0.75,0.0079544,0.0001,9.32827e-47,999999,-3.336023e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210105_t1529527_e1531169_b47631_c20210105165116563606_nobc_ops.h5,GDNBO_npp_d20210105_t1529527_e1531169_b47631_c20210121045556546469_nobc_ops.h5,SVI04_npp_d20210105_t1529527_e1531169_b47631_c20210105165118978633_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1529527_e1531169_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.226656;0.113375;-1.986220;-6.875863;-4.901187;-2.641544,135.029282;148.709076;162.288452;161.277893;147.592896;133.889221,npp_d20210105_t1525365_e1527007_b47631;npp_d20210105_t1527019_e1528261_b47631;npp_d20210105_t1528273_e1529515_b47631;npp_d20210105_t1529527_e1531169_b47631,153.858,158.011,57.1539,99.253,71.1255,86.9129
11,VBD_npp_d20210105_t1532296_x1347731E_y070562S_l0643_s0282_v23,2021-03-17 19:46:56,-7.056163,134.773056,17.1952,2021-01-05 15:32:29,2021-01-06 00:32:29,643,282,0.212071,8,19937,0.644867,0.138839,0.817455,0.4,0.915498,0.75,0.00563674,0.0001,1.00435e-85,999999,1.655150e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.322971,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,149.733,168.021,65.621,100.696,75.2886,85.5477
12,VBD_npp_d20210105_t1532224_x1348808E_y066841S_l0584_s0283_v23,2021-03-17 19:46:56,-6.684082,134.880753,8.24978,2021-01-05 15:32:22,2021-01-06 00:32:22,584,283,0.155451,7,3489,0.232026,0.140102,0.771447,0.4,0.567078,0.75,0.00571016,0.0001,3.41611e-85,999999,6.573743e-01,3,,,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.081,167.746,65.6003,100.441,75.1814,85.6404
13,VBD_npp_d20210105_t1532296_x1347626E_y071459S_l0656_s0283_v23,2021-03-17 19:46:56,-7.145885,134.762634,3.14718,2021-01-05 15:32:29,2021-01-06 00:32:29,656,283,0.169037,2,3489,0.148326,0.138638,0.570733,0.4,0.656693,0.75,0.00562504,0.0001,8.25394e-86,999999,-7.067657e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,149.648,168.071,65.6052,100.274,75.306,85.5241
14,VBD_npp_d20210105_t1532313_x1347637E_y071467S_l0657_s0284_v23,2021-03-17 19:46:56,-7.146687,134.763748,4.59714,2021-01-05 15:32:31,2021-01-06 00:32:31,657,284,0.169037,1,3553,0.232089,0.138681,0.570733,0.4,0.792792,0.75,0.00562753,0.0001,1.45196e-85,999999,-1.307921e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,149.645,168.056,65.5824,100.785,75.2978,85.5228
15,VBD_npp_d20210105_t1532224_x1348915E_y067001S_l0586_s0285_v23,2021-03-17 19:46:56,-6.700148,134.891479,9.40018,2021-01-05 15:32:22,2021-01-06 00:32:22,586,285,0.155095,1,3553,0.334081,0.140188,0.771447,0.4,0.761675,0.75,0.00571516,0.0001,5.34995e-85,999999,3.695082e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.063,167.733,65.5654,100.374,75.1719,85.6343
16,VBD_npp_d20210105_t1532224_x1348889E_y067137S_l0588_s0285_v23,2021-03-17 19:46:56,-6.713747,134.888870,4.86099,2021-01-05 15:32:22,2021-01-06 00:32:22,588,285,0.159505,7,3489,0.144935,0.140148,0.743576,0.4,0.669328,0.75,0.00571279,0.0001,4.99207e-85,999999,1.935693e-01,3,,,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.05,167.742,65.5657,100.309,75.1756,85.6309
17,VBD_npp_d20210105_t1532207_x1349542E_y065554S_l0563_s0289_v23,2021-03-17 19:46:56,-6.555383,134.954208,7.91204,2021-01-05 15:32:20,2021-01-06 00:32:20,563,289,0.147413,1,3553,0.33116,0.140574,0.74529,0.4,0.770039,0.75,0.0057376,0.0001,2.52372e-84,999999,-8.447833e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.192,167.579,65.4929,100.577,75.1056,85.6675
18,VBD_npp_d20210105_t1532224_x1349196E_y066983S_l0585_s0289_v23,2021-03-17 19:46:56,-6.698296,134.919601,10.4425,2021-01-05 15:32:22,2021-01-06 00:32:22,585,289,0.141011,1,3553,0.390231,0.140462,0.738765,0.4,0.823715,0.75,0.00573108,0.0001,1.56088e-84,999999,6.099496e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.059,167.681,65.4943,100.403,75.1438,85.631
19,VBD_npp_d20210105_t1532207_x1349742E_y065661S_l0564_s0292_v23,2021-03-17 19:46:56,-6.566135,134.974197,6.24196,2021-01-05 15:32:20,2021-01-06 00:32:20,564,292,0.0987593,1,3553,0.255346,0.140768,0.753412,0.4,0.772356,0.75,0.00574887,0.0001,5.51957e-84,999999,1.270890e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.178,167.547,65.4365,100.542,75.0866,85.6617
20,VBD_npp_d20210105_t1532207_x1349716E_y065797S_l0566_s0292_v23,2021-03-17 19:46:56,-6.579698,134.971634,6.72801,2021-01-05 15:32:20,2021-01-06 00:32:20,566,292,0.139588,1,3553,0.321253,0.140775,0.753412,0.4,0.806006,0.75,0.00574929,0.0001,5.1666e-84,999999,-1.089817e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.165,167.557,65.4366,100.477,75.0902,85.6582
21,VBD_npp_d20210105_t1532046_x1352405E_y057199S_l0429_s0298_v23,2021-03-17 19:46:56,-5.719893,135.240463,5.88408,2021-01-05 15:32:04,2021-01-06 00:32:04,429,298,0.0509593,1,3553,0.273076,0.141885,0.653697,0.4,0.812086,0.75,0.00581399,0.0001,2.00475e-82,999999,1.482766e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,150.959,166.85,65.3243,100.025,74.8231,85.8765
22,VBD_npp_d20210105_t1532029_x1353941E_y055642S_l0402_s0314_v23,2021-03-17 19:46:56,-5.564185,135.394150,27.2701,2021-01-05 15:32:02,2021-01-06 00:32:02,402,314,0.0870227,1,3553,0.675946,0.143453,0.780065,0.4,0.82577,0.75,0.00590549,0.0001,2.40825e-80,999999,-5.096868e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,151.077,166.515,65.0172,100.35,74.6658,85.9041
23,VBD_npp_d20210105_t1532296_x1351217E_y072138S_l0656_s0335_v23,2021-03-17 19:46:56,-7.213763,135.121719,3.79536,2021-01-05 15:32:29,2021-01-06 00:32:29,656,335,0.136814,2,3489,0.144667,0.141955,0.802719,0.4,0.678763,0.75,0.00581802,0.0001,6.3954e-80,999999,3.099191e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,149.506,167.458,64.6412,100.215,74.9545,85.4521
24,VBD_npp_d20210105_t1532313_x1351218E_y072194S_l0658_s0336_v23,2021-03-17 19:46:56,-7.219388,135.121841,16.6649,2021-01-05 15:32:31,2021-01-06 00:32:31,658,336,0.155877,1,3553,0.627405,0.141978,0.802719,0.4,0.936918,0.75,0.00581937,0.0001,1.06263e-79,999999,1.621003e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,149.499,167.447,64.6177,100.719,74.9477,85.4496
25,VBD_npp_d20210105_t1531575_x1356543E_y053191S_l0358_s0342_v23,2021-03-17 19:46:56,-5.319076,135.654266,13.7639,2021-01-05 15:31:57,2021-01-06 00:31:57,358,342,0.0558673,1,3553,0.474323,0.146116,0.813087,0.4,0.841214,0.75,0.0060614,0.0001,3.42822e-77,999999,-8.928223e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,151.258,165.969,64.5056,100.133,74.4103,85.9481
26,VBD_npp_d20210105_t1531575_x1356720E_y053366S_l0360_s0345_v23,2021-03-17 19:46:56,-5.336576,135.671982,16.5506,2021-01-05 15:31:57,2021-01-06 00:31:57,360,345,0.0640474,1,3553,0.568776,0.14627,0.852557,0.4,0.870201,0.75,0.00607042,0.0001,6.54179e-77,999999,7.813552e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,151.237,165.944,64.4499,100.062,74.3939,85.9409
27,VBD_npp_d20210105_t1531575_x1356681E_y053574S_l0363_s0345_v23,2021-03-17 19:46:56,-5.357374,135.668137,28.4719,2021-01-05 15:31:57,2021-01-06 00:31:57,363,345,0.0759262,1,3553,0.812471,0.146212,0.844594,0.4,0.934655,0.75,0.006067,0.0001,5.97903e-77,999999,-3.546811e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,151.218,165.96,64.4503,99.959,74.3992,85.9351
28,VBD_npp_d20210105_t1531593_x1356679E_y054062S_l0371_s0347_v23,2021-03-17 19:46:56,-5.406184,135.667877,6.35517,2021-01-05 15:31:59,2021-01-06 00:31:59,371,347,0.143145,2,3489,0.30738,0.146185,0.772333,0.4,0.653904,0.75,0.00606541,0.0001,1.03355e-76,999999,2.309883e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210105_t1531181_e1532423_b47631_c20210105165118860009_nobc_ops.h5,GDNBO_npp_d20210105_t1531181_e1532423_b47631_c20210121045557600645_nobc_ops.h5,SVI04_npp_d20210105_t1531181_e1532423_b47631_c20210105165119002589_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1531181_e1532423_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.638619;-4.906463;-6.874047;-11.773532;-9.918545;-7.486927,133.882233;147.584946;161.272125;160.361862;146.457794;132.629349,npp_d20210105_t1531181_e1532423_b47631;npp_d20210105_t1532435_e1534077_b47631;npp_d20210105_t1534089_e1535331_b47631;npp_d20210105_t1535343_e1536585_b47631,151.169,165.969,64.4075,100.258,74.3958,85.92
