id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210528_t1549144_x1322327E_y006912N_l0653_s0324_v23,2021-07-05 19:11:56,0.691199,132.232651,9.91614,2021-05-28 15:49:14,2021-05-29 00:49:14,653,324,0.360806,1,2273,0.356912,0.298837,0.656413,0.4,0.76827,0.75,0.0909205,0.0001,1.03954e-14,999999,-7.706639e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210528_t1548029_e1549271_b49660_c20210528171300636099_oeac_ops.h5,GDNBO_npp_d20210528_t1548029_e1549271_b49660_c20210528171300625525_oeac_ops.h5,SVI04_npp_d20210528_t1548029_e1549271_b49660_c20210528171300722023_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1548029_e1549271_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.185006;3.153394;0.963581;-3.918659;-1.862398;0.304080,130.924866;144.644089;158.207947;157.137726;143.528244;129.849838,npp_d20210528_t1543467_e1545109_b49660;npp_d20210528_t1545121_e1546363_b49660;npp_d20210528_t1546375_e1548017_b49660;npp_d20210528_t1548029_e1549271_b49660,155.615,23.5258,64.8173,98.6185,35.1671,141.213
52,VBD_npp_d20210528_t1728474_x1071328E_y075647N_l0640_s0154_v23,2021-07-05 19:41:02,7.564723,107.132812,7.98505,2021-05-28 17:28:47,2021-05-29 00:28:47,640,154,0.360948,1,2273,0.311825,0.280992,0.689212,0.4,0.785639,0.75,0.0796274,0.0001,3.30427e-19,999999,9.351476e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.255,18.4022,67.8019,97.0518,41.5319,145.153
62,VBD_npp_d20210528_t1728474_x1072061E_y076464N_l0627_s0163_v23,2021-07-05 19:41:02,7.646445,107.206085,11.0791,2021-05-28 17:28:47,2021-05-29 00:28:47,627,163,0.360948,1,2529,0.40648,0.327052,0.763755,0.4,0.792581,0.75,0.0796009,0.0001,3.64009e-19,999999,-1.315717e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.155,18.4841,67.6533,97.4582,41.5579,145.286
65,VBD_npp_d20210528_t1728438_x1072566E_y078496N_l0595_s0164_v23,2021-07-05 19:41:02,7.849594,107.256577,18.8094,2021-05-28 17:28:43,2021-05-29 00:28:43,595,164,0.356182,1,2529,0.629906,0.323356,0.88314,0.4,0.910222,0.75,0.0793806,0.0001,3.22283e-19,999999,-1.135068e-01,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,148.951,18.4375,67.6307,97.4147,41.7065,145.458
66,VBD_npp_d20210528_t1728438_x1072501E_y078015N_l0602_s0164_v23,2021-07-05 19:41:02,7.801495,107.250099,21.8924,2021-05-28 17:28:43,2021-05-29 00:28:43,602,164,0.356325,1,2529,0.652888,0.295967,0.883698,0.4,0.913679,0.75,0.0794304,0.0001,3.59118e-19,999999,2.033766e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,148.999,18.4518,67.6314,97.2,41.6701,145.42
67,VBD_npp_d20210528_t1728438_x1072482E_y077878N_l0604_s0164_v23,2021-07-05 19:41:02,7.787755,107.248222,12.722,2021-05-28 17:28:43,2021-05-29 00:28:43,604,164,0.364505,1,2529,0.490326,0.31219,0.856679,0.4,0.878935,0.75,0.0794446,0.0001,3.70308e-19,999999,-5.894265e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.012,18.4559,67.6317,97.1386,41.6597,145.409
68,VBD_npp_d20210528_t1728563_x1071046E_y070864N_l0714_s0164_v23,2021-07-05 19:41:02,7.086408,107.104568,36.5647,2021-05-28 17:28:56,2021-05-29 00:28:56,714,164,0.360379,1,2529,0.845611,0.315737,0.837497,0.4,0.93863,0.75,0.0799355,0.0001,6.34831e-19,999999,-7.627413e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.706,18.6753,67.6331,97.3569,41.1307,144.842
70,VBD_npp_d20210528_t1728438_x1072752E_y078262N_l0598_s0167_v23,2021-07-05 19:41:02,7.826230,107.275208,15.7617,2021-05-28 17:28:43,2021-05-29 00:28:43,598,167,0.358743,1,2529,0.559782,0.315919,0.86989,0.4,0.886328,0.75,0.0794239,0.0001,3.7452e-19,999999,-7.716334e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,148.967,18.4814,67.5793,97.3256,41.6765,145.463
83,VBD_npp_d20210528_t1728438_x1074955E_y078254N_l0594_s0198_v23,2021-07-05 19:41:02,7.825413,107.495537,63.783,2021-05-28 17:28:43,2021-05-29 00:28:43,594,198,0.36294,1,2529,1.13124,0.293728,0.890302,0.4,0.966451,0.75,0.0796222,0.0001,1.00024e-18,999999,3.127765e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,148.898,18.8551,67.0496,97.4784,41.5508,145.7
87,VBD_npp_d20210528_t1728581_x1073430E_y069569N_l0729_s0201_v23,2021-07-05 19:41:02,6.956894,107.342979,9.97751,2021-05-28 17:28:58,2021-05-29 00:28:58,729,201,0.372614,1,2273,0.367983,0.352159,0.712978,0.4,0.846557,0.75,0.0802071,0.0001,2.30286e-18,999999,-2.542604e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.749,19.1726,67.0006,97.4392,40.8814,145.019
103,VBD_npp_d20210528_t1728545_x1074640E_y071240N_l0701_s0213_v23,2021-07-05 19:41:02,7.123982,107.464035,7.21139,2021-05-28 17:28:54,2021-05-29 00:28:54,701,213,0.366852,2,2209,0.291159,0.231956,0.753878,0.4,0.656751,0.75,0.0802932,0.0001,3.07826e-18,999999,3.331450e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.557,19.2618,66.7948,97.2832,40.9589,145.248
115,VBD_npp_d20210528_t1728438_x1076506E_y077983N_l0595_s0221_v23,2021-07-05 19:41:02,7.798276,107.650627,77.4869,2021-05-28 17:28:43,2021-05-29 00:28:43,595,221,0.366639,1,2529,1.21192,0.296981,0.9,0.4,0.980267,0.75,0.0797939,0.0001,2.132e-18,999999,1.538142e-02,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,148.874,19.1315,66.6616,97.4691,41.4405,145.85
121,VBD_npp_d20210528_t1728545_x1075630E_y070884N_l0704_s0228_v23,2021-07-05 19:41:02,7.088358,107.563019,130.349,2021-05-28 17:28:54,2021-05-29 00:28:54,704,228,0.36358,1,2529,1.26066,0.285209,0.916092,0.4,0.968019,0.75,0.0804009,0.0001,5.18996e-18,999999,7.290962e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.558,19.4518,66.5392,97.1915,40.8726,145.331
122,VBD_npp_d20210528_t1728563_x1075622E_y070904N_l0705_s0229_v23,2021-07-05 19:41:02,7.090448,107.562180,128.148,2021-05-28 17:28:56,2021-05-29 00:28:56,705,229,0.359668,1,2529,1.25344,0.278049,0.916092,0.4,0.973946,0.75,0.0804081,0.0001,4.60323e-18,999999,1.078988e-01,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.554,19.4618,66.5234,97.7009,40.8707,145.34
124,VBD_npp_d20210528_t1728563_x1075674E_y070755N_l0707_s0230_v23,2021-07-05 19:41:02,7.075486,107.567390,14.6628,2021-05-28 17:28:56,2021-05-29 00:28:56,707,230,0.35291,8,18913,0.489992,0.283012,0.906705,0.4,0.870545,0.75,0.0804152,0.0001,4.90224e-18,999999,8.364569e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0964225,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.566,19.4793,66.5054,97.6369,40.8553,145.335
126,VBD_npp_d20210528_t1728545_x1075844E_y070856N_l0704_s0231_v23,2021-07-05 19:41:02,7.085627,107.584396,45.1439,2021-05-28 17:28:54,2021-05-29 00:28:54,704,231,0.363793,1,2529,0.843425,0.28001,0.923886,0.4,0.949305,0.75,0.0804224,0.0001,5.72978e-18,999999,9.831574e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.553,19.49,66.4852,97.194,40.8581,145.353
129,VBD_npp_d20210528_t1728563_x1075826E_y070806N_l0706_s0232_v23,2021-07-05 19:41:02,7.080574,107.582588,91.165,2021-05-28 17:28:56,2021-05-29 00:28:56,706,232,0.359525,1,2529,1.19517,0.296475,0.923886,0.4,0.966186,0.75,0.0804296,0.0001,5.16017e-18,999999,1.785465e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.556,19.5025,66.4694,97.6712,40.8508,145.355
131,VBD_npp_d20210528_t1728545_x1076218E_y070950N_l0702_s0236_v23,2021-07-05 19:41:02,7.095047,107.621849,120.305,2021-05-28 17:28:54,2021-05-29 00:28:54,702,236,0.357818,1,2529,1.27106,0.297126,0.916777,0.4,0.964998,0.75,0.0804583,0.0001,6.55719e-18,999999,1.467061e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.532,19.5488,66.3949,97.2632,40.8445,145.4
132,VBD_npp_d20210528_t1728563_x1076023E_y070139N_l0715_s0236_v23,2021-07-05 19:41:02,7.013929,107.602280,31.1479,2021-05-28 17:28:56,2021-05-29 00:28:56,715,236,0.365927,1,2529,0.8552,0.286163,0.877487,0.4,0.953727,0.75,0.0804583,0.0001,6.71766e-18,999999,6.824471e-02,3,Vietnamese Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210528_t1727377_e1729019_b49661_c20210528185234196796_oeac_ops.h5,GDNBO_npp_d20210528_t1727377_e1729019_b49661_c20210528185234185901_oeac_ops.h5,SVI04_npp_d20210528_t1727377_e1729019_b49661_c20210528185236960618_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1727377_e1729019_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.782562;9.922292;7.515979;2.656805;4.907536;6.884155,106.857132;120.798874;134.466080;133.243774;119.670280;105.909744,npp_d20210528_t1726123_e1727365_b49661;npp_d20210528_t1727377_e1729019_b49661;npp_d20210528_t1729031_e1730273_b49661;npp_d20210528_t1730285_e1731527_b49661,149.613,19.5742,66.3983,97.3824,40.784,145.332
