id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210111_t1516440_x1406221E_y034768N_l0444_s0304_v23,2021-03-18 08:21:39,3.476791,140.622131,2.0471,2021-01-11 15:16:44,2021-01-12 01:16:44,444,304,0.345868,1,2401,0.14283,0.0875,0.606436,0.4,0.948139,0.75,1.03301e-28,0.0001,4.36989e-142,999999,999999,3,,,,SVDNB_npp_d20210111_t1515557_e1517198_b47716_c20210111163758454514_nobc_ops.h5,GDNBO_npp_d20210111_t1515557_e1517198_b47716_c20210121050635170015_nobc_ops.h5,SVI04_npp_d20210111_t1515557_e1517198_b47716_c20210111163752904644_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1515557_e1517198_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.600948;4.612445;2.382238;-2.496335;-0.403429;1.717391,139.131393;152.880447;166.452927;165.349197;151.764236;138.083099,npp_d20210111_t1511395_e1513036_b47716;npp_d20210111_t1513049_e1514290_b47716;npp_d20210111_t1514303_e1515544_b47716;npp_d20210111_t1515557_e1517198_b47716,160.27,158.105,65.1817,98.0727,144.866,128.773
5,VBD_npp_d20210111_t1519366_x1362549E_y060032S_l0452_s0010_v23,2021-03-18 08:26:03,-6.003153,136.254898,78.8772,2021-01-11 15:19:36,2021-01-12 00:19:36,452,10,0.295792,2,2337,0.997152,0.11375,0.921637,0.4,0.748699,0.75,1.49918e-27,0.0001,2.13418e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.003,171.788,70.122,100.683,140.813,140.939
6,VBD_npp_d20210111_t1519330_x1363181E_y058175S_l0422_s0012_v23,2021-03-18 08:26:03,-5.817476,136.318054,36.0042,2021-01-11 15:19:33,2021-01-12 00:19:33,422,12,0.12522,1,2401,0.84462,0.11375,0.868134,0.4,0.965509,0.75,1.40046e-27,0.0001,2.11304e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.179,171.643,70.0936,100.571,140.925,140.748
7,VBD_npp_d20210111_t1519348_x1362780E_y059880S_l0448_s0012_v23,2021-03-18 08:26:03,-5.987957,136.278000,159.451,2021-01-11 15:19:34,2021-01-12 00:19:34,448,12,0.310232,1,2401,1.2958,0.11375,0.923513,0.4,0.965807,0.75,1.49696e-27,0.0001,2.13325e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.015,171.753,70.0952,100.313,140.815,140.911
8,VBD_npp_d20210111_t1519366_x1362664E_y060197S_l0454_s0012_v23,2021-03-18 08:26:03,-6.019674,136.266434,167.565,2021-01-11 15:19:36,2021-01-12 00:19:36,454,12,0.270185,1,2401,1.33653,0.11375,0.923443,0.4,0.980366,0.75,1.51923e-27,0.0001,2.14392e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,151.985,171.77,70.0907,100.625,140.793,140.94
9,VBD_npp_d20210111_t1519366_x1362802E_y059864S_l0449_s0013_v23,2021-03-18 08:26:03,-5.986437,136.280212,221.606,2021-01-11 15:19:36,2021-01-12 00:19:36,449,13,0.310232,1,2401,1.26652,0.11375,0.923513,0.4,0.960958,0.75,1.50694e-27,0.0001,2.14549e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.015,171.734,70.0747,100.766,140.81,140.9
10,VBD_npp_d20210111_t1519366_x1362762E_y060072S_l0452_s0013_v23,2021-03-18 08:26:03,-6.007182,136.276215,121.68,2021-01-11 15:19:36,2021-01-12 00:19:36,452,13,0.275093,1,2401,0.498101,0.11375,0.923443,0.4,0.822448,0.75,1.51812e-27,0.0001,2.14716e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,151.995,171.748,70.0748,100.68,140.797,140.92
11,VBD_npp_d20210111_t1519348_x1363020E_y059781S_l0446_s0015_v23,2021-03-18 08:26:03,-5.978057,136.302032,85.3031,2021-01-11 15:19:34,2021-01-12 00:19:34,446,15,0.314073,1,2401,1.2053,0.11375,0.912223,0.4,0.952997,0.75,1.50819e-27,0.0001,2.14519e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.022,171.704,70.0476,100.367,140.807,140.879
12,VBD_npp_d20210111_t1519366_x1363032E_y060194S_l0453_s0017_v23,2021-03-18 08:26:03,-6.019434,136.303207,14.2917,2021-01-11 15:19:36,2021-01-12 00:19:36,453,17,0.305324,7,2337,0.353716,0.11375,0.921635,0.4,0.698644,0.75,1.54716e-27,0.0001,2.16519e-12,999999,999999,3,,,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,151.979,171.698,70.012,100.649,140.771,140.902
13,VBD_npp_d20210111_t1519366_x1363143E_y060001S_l0450_s0018_v23,2021-03-18 08:26:03,-6.000064,136.314270,68.0719,2021-01-11 15:19:36,2021-01-12 00:19:36,450,18,0.255034,1,2401,0.982127,0.11375,0.920575,0.4,0.876204,0.75,1.54208e-27,0.0001,2.16789e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,151.997,171.671,69.9962,100.734,140.779,140.875
14,VBD_npp_d20210111_t1519223_x1365379E_y052241S_l0326_s0021_v23,2021-03-18 08:26:03,-5.224134,136.537918,21.3349,2021-01-11 15:19:22,2021-01-12 00:19:22,326,21,0.115973,1,2401,0.522961,0.11375,0.781858,0.4,0.780051,0.75,1.07461e-27,0.0001,2.06288e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.74,171.124,69.9546,100.399,141.265,140.107
15,VBD_npp_d20210111_t1519223_x1365340E_y052448S_l0329_s0021_v23,2021-03-18 08:26:03,-5.244821,136.533981,36.3437,2021-01-11 15:19:22,2021-01-12 00:19:22,329,21,0.160501,7,2337,0.241693,0.11375,0.819423,0.4,0.611571,0.75,1.0866e-27,0.0001,2.06438e-12,999999,999999,3,,,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.72,171.139,69.9549,100.314,141.252,140.128
16,VBD_npp_d20210111_t1519366_x1363247E_y060592S_l0458_s0021_v23,2021-03-18 08:26:03,-6.059204,136.324722,172.014,2021-01-11 15:19:36,2021-01-12 00:19:36,458,21,0.322395,1,2401,1.54261,0.11375,0.920025,0.4,0.989647,0.75,1.59174e-27,0.0001,2.18564e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,151.937,171.667,69.9498,100.504,140.727,140.909
17,VBD_npp_d20210111_t1519223_x1365397E_y052530S_l0330_s0022_v23,2021-03-18 08:26:03,-5.253004,136.539734,97.0487,2021-01-11 15:19:22,2021-01-12 00:19:22,330,22,0.181627,1,2401,0.73871,0.11375,0.819423,0.4,0.853918,0.75,1.09496e-27,0.0001,2.069e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.711,171.13,69.9394,100.285,141.242,140.128
18,VBD_npp_d20210111_t1519223_x1365358E_y052737S_l0333_s0022_v23,2021-03-18 08:26:03,-5.273678,136.535767,66.5669,2021-01-11 15:19:22,2021-01-12 00:19:22,333,22,0.241804,1,2401,0.854564,0.11375,0.835547,0.4,0.907983,0.75,1.10701e-27,0.0001,2.07047e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.691,171.144,69.9399,100.2,141.229,140.148
19,VBD_npp_d20210111_t1519366_x1363425E_y060054S_l0450_s0022_v23,2021-03-18 08:26:03,-6.005407,136.342453,74.2728,2021-01-11 15:19:36,2021-01-12 00:19:36,450,22,0.251406,1,2401,1.08038,0.11375,0.914354,0.4,0.892433,0.75,1.56721e-27,0.0001,2.1856e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,151.988,171.618,69.9334,100.731,140.757,140.851
20,VBD_npp_d20210111_t1519223_x1365538E_y052556S_l0330_s0024_v23,2021-03-18 08:26:03,-5.255568,136.553757,56.1612,2021-01-11 15:19:22,2021-01-12 00:19:22,330,24,0.160074,7,2337,0.354669,0.11375,0.834923,0.4,0.631936,0.75,1.10368e-27,0.0001,2.07727e-12,999999,999999,3,,,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.706,171.102,69.9081,100.284,141.231,140.116
21,VBD_npp_d20210111_t1519295_x1364443E_y057005S_l0400_s0024_v23,2021-03-18 08:26:03,-5.700455,136.444336,2.65877,2021-01-11 15:19:29,2021-01-12 00:19:29,400,24,0.23526,1,2401,0.135098,0.11375,0.498982,0.4,0.848678,0.75,1.3848e-27,0.0001,2.14105e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.279,171.391,69.902,100.224,140.944,140.543
22,VBD_npp_d20210111_t1519223_x1365555E_y052844S_l0334_s0025_v23,2021-03-18 08:26:03,-5.284378,136.555496,55.8217,2021-01-11 15:19:22,2021-01-12 00:19:22,334,25,0.240381,2,2337,0.538641,0.11375,0.848814,0.4,0.626259,0.75,1.1243e-27,0.0001,2.0834e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1518465_e1520107_b47716_c20210111163814454930_nobc_ops.h5,GDNBO_npp_d20210111_t1518465_e1520107_b47716_c20210121050635853767_nobc_ops.h5,SVI04_npp_d20210111_t1518465_e1520107_b47716_c20210111163825998560_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1518465_e1520107_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.143111;-5.428029;-7.383427;-12.283330;-10.439723;-7.988141,136.924286;150.631805;164.338989;163.433426;149.501816;135.649811,npp_d20210111_t1517211_e1518453_b47716;npp_d20210111_t1518465_e1520107_b47716;npp_d20210111_t1520119_e1521361_b47716;npp_d20210111_t1521373_e1523015_b47716,152.678,171.107,69.8931,100.169,141.209,140.137
