id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211021_t1516320_x1366402E_y121694S_l0760_s0107_v23,2021-11-12 00:30:19,-12.169351,136.640152,15.0794,2021-10-21 15:16:32,2021-10-22 00:46:32,760,107,0.31578,8,18657,0.383444,0.378129,0.6489,0.4,0.780221,0.75,0.179222,0.0001,1.06401e-07,999999,-7.888582e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1515081_e1516323_b51731_c20211021163147718540_oeac_ops.h5,GDNBO_npp_d20211021_t1515081_e1516323_b51731_c20211021163015840625_oeac_ops.h5,SVI04_npp_d20211021_t1515081_e1516323_b51731_c20211021163151565227_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1515081_e1516323_b51731_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759247,VBD_bridges_c20160811.shp,-7.243879;-9.683219;-11.543730;-16.453358;-14.691344;-12.065021,137.260788;151.080170;164.964798;164.136215;149.927628;135.880661,npp_d20211021_t1515081_e1516323_b51731;npp_d20211021_t1516335_e1517577_b51731;npp_d20211021_t1517589_e1519231_b51731;npp_d20211021_t1519243_e1520485_b51731,155.009,157.118,68.6406,102.165,25.4968,4.43661
21,VBD_npp_d20211021_t1652226_x1183368E_y069111N_l0275_s0439_v23,2021-11-12 01:04:52,6.911056,118.336823,69.949,2021-10-21 16:52:22,2021-10-22 00:52:22,275,439,0.343308,2,2465,0.457215,0.308368,0.746523,0.4,0.73346,0.75,0.196599,0.0001,4.55858e-05,999999,-3.572630e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,164.369,106.053,62.5985,97.8364,7.05512,-25.2314
22,VBD_npp_d20211021_t1652244_x1183634E_y067945N_l0292_s0446_v23,2021-11-12 01:04:52,6.794499,118.363365,267.614,2021-10-21 16:52:24,2021-10-22 00:52:24,292,446,0.33086,1,2529,1.31582,0.22526,0.83749,0.4,0.966135,0.75,0.196511,0.0001,4.78135e-05,999999,1.343007e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,164.304,106.422,62.4549,97.8244,7.17686,-25.0707
23,VBD_npp_d20211021_t1652368_x1206172E_y056654N_l0414_s0798_v23,2021-11-12 01:04:52,5.665380,120.617233,69.156,2021-10-21 16:52:36,2021-10-22 00:52:36,414,798,0.313148,1,2529,0.93449,0.236256,0.854713,0.4,0.921659,0.75,0.195006,0.0001,0.00059155,999999,6.926752e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.78,107.986,54.2474,97.7634,9.34093,-34.7895
24,VBD_npp_d20211021_t1652368_x1206252E_y056713N_l0413_s0799_v23,2021-11-12 01:04:52,5.671278,120.625183,143.458,2021-10-21 16:52:36,2021-10-22 00:52:36,413,799,0.309022,1,2529,1.20684,0.237065,0.885335,0.4,0.960265,0.75,0.195005,0.0001,0.00059685,999999,6.448180e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.774,107.962,54.22,97.8111,9.3406,-34.8497
25,VBD_npp_d20211021_t1652368_x1206648E_y057007N_l0408_s0804_v23,2021-11-12 01:04:52,5.700687,120.664810,437.89,2021-10-21 16:52:36,2021-10-22 00:52:36,408,804,0.300771,1,2529,1.62751,0.257747,0.895768,0.4,0.972057,0.75,0.195004,0.0001,0.000623857,999999,-5.785239e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.746,107.845,54.0833,98.0505,9.3391,-35.1496
26,VBD_npp_d20211021_t1652368_x1207149E_y057075N_l0406_s0811_v23,2021-11-12 01:04:52,5.707477,120.714882,193.281,2021-10-21 16:52:36,2021-10-22 00:52:36,406,811,0.264566,1,2529,1.29577,0.279575,0.850983,0.4,0.944383,0.75,0.194984,0.0001,0.000656892,999999,-1.869577e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.701,107.784,53.8935,98.1499,9.36272,-35.4199
27,VBD_npp_d20211021_t1652244_x1211588E_y064064N_l0292_s0854_v23,2021-11-12 01:04:52,6.406353,121.158760,111.673,2021-10-21 16:52:24,2021-10-22 00:52:24,292,854,0.18746,1,2529,0.905194,0.228359,0.76744,0.4,0.904188,0.75,0.195195,0.0001,0.000902064,999999,1.159721e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.527,105.475,52.7375,98.1871,9.04349,-40.0057
28,VBD_npp_d20211021_t1652262_x1212165E_y062709N_l0311_s0866_v23,2021-11-12 01:04:52,6.270862,121.216476,42.8914,2021-10-21 16:52:26,2021-10-22 00:52:26,311,866,0.0842486,2,2465,0.430349,0.293856,0.527105,0.4,0.676908,0.75,0.195086,0.0001,0.000968123,999999,-2.714280e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.428,105.819,52.3975,98.0657,9.19121,-39.7614
29,VBD_npp_d20211021_t1652262_x1213030E_y062375N_l0314_s0879_v23,2021-11-12 01:04:52,6.237532,121.303024,33.2516,2021-10-21 16:52:26,2021-10-22 00:52:26,314,879,0.128777,2,2465,0.452298,0.276596,0.711507,0.4,0.704337,0.75,0.195024,0.0001,0.00104963,999999,-1.693383e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.336,105.854,52.0255,97.9243,9.27325,-40.0311
30,VBD_npp_d20211021_t1652244_x1213368E_y063259N_l0300_s0881_v23,2021-11-12 01:04:52,6.325950,121.336754,30.9367,2021-10-21 16:52:24,2021-10-22 00:52:24,300,881,0.0928554,2,2465,0.378555,0.273965,0.705558,0.4,0.638107,0.75,0.195062,0.0001,0.00106438,999999,-1.537734e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.335,105.584,51.9689,97.8136,9.22197,-40.511
31,VBD_npp_d20211021_t1652244_x1213622E_y063572N_l0295_s0884_v23,2021-11-12 01:04:52,6.357240,121.362175,49.6381,2021-10-21 16:52:24,2021-10-22 00:52:24,295,884,0.0835372,1,2529,0.550108,0.265674,0.709363,0.4,0.764971,0.75,0.195066,0.0001,0.00109467,999999,-1.047346e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.319,105.478,51.8824,98.068,9.21456,-40.7558
32,VBD_npp_d20211021_t1652262_x1213431E_y062737N_l0308_s0884_v23,2021-11-12 01:04:52,6.273699,121.343079,73.7927,2021-10-21 16:52:26,2021-10-22 00:52:26,308,884,0.104663,1,2529,0.685811,0.229564,0.772226,0.4,0.839511,0.75,0.195024,0.0001,0.00109561,999999,1.088446e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.308,105.723,51.882,98.2306,9.2713,-40.3614
33,VBD_npp_d20211021_t1652244_x1213746E_y062998N_l0303_s0887_v23,2021-11-12 01:04:52,6.299765,121.374580,33.7798,2021-10-21 16:52:24,2021-10-22 00:52:24,303,887,0.0853155,2,2465,0.368047,0.275304,0.79849,0.4,0.597989,0.75,0.195029,0.0001,0.00110091,999999,-1.616966e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.292,105.633,51.7984,97.6659,9.26701,-40.5789
34,VBD_npp_d20211021_t1652262_x1213634E_y062708N_l0308_s0887_v23,2021-11-12 01:04:52,6.270758,121.363449,23.4436,2021-10-21 16:52:26,2021-10-22 00:52:26,308,887,0.117253,2,2209,0.273053,0.255354,0.783573,0.4,0.505861,0.75,0.195012,0.0001,0.0011171,999999,-4.369311e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.288,105.718,51.7963,98.233,9.2869,-40.4432
35,VBD_npp_d20211021_t1652262_x1213615E_y062571N_l0310_s0887_v23,2021-11-12 01:04:52,6.257115,121.361465,70.2568,2021-10-21 16:52:26,2021-10-22 00:52:26,310,887,0.158509,1,2529,0.7223,0.274313,0.783573,0.4,0.842686,0.75,0.195006,0.0001,0.00111334,999999,-1.558354e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.286,105.758,51.7964,98.132,9.29615,-40.3792
36,VBD_npp_d20211021_t1652244_x1213804E_y062920N_l0304_s0888_v23,2021-11-12 01:04:52,6.292006,121.380356,30.133,2021-10-21 16:52:24,2021-10-22 00:52:24,304,888,0.0949182,7,2465,0.324673,0.29589,0.79849,0.4,0.609944,0.75,0.195021,0.0001,0.00110611,999999,-2.834567e-01,3,,,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.284,105.651,51.7702,97.6159,9.27679,-40.574
37,VBD_npp_d20211021_t1652244_x1213961E_y063524N_l0295_s0889_v23,2021-11-12 01:04:52,6.352397,121.396095,31.4358,2021-10-21 16:52:24,2021-10-22 00:52:24,295,889,0.0504613,2,2465,0.322967,0.264888,0.721623,0.4,0.596434,0.75,0.195047,0.0001,0.00113066,999999,-1.000879e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.285,105.468,51.7395,98.0718,9.24068,-40.8919
38,VBD_npp_d20211021_t1652244_x1213941E_y063388N_l0297_s0889_v23,2021-11-12 01:04:52,6.338768,121.394112,38.5991,2021-10-21 16:52:24,2021-10-22 00:52:24,297,889,0.0586414,2,2465,0.402978,0.286068,0.721623,0.4,0.648004,0.75,0.19504,0.0001,0.00112686,999999,-2.253606e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20211021_t1651521_e1653163_b51732_c20211021181509574074_oeac_ops.h5,GDNBO_npp_d20211021_t1651521_e1653163_b51732_c20211021181336508763_oeac_ops.h5,SVI04_npp_d20211021_t1651521_e1653163_b51732_c20211021181513375021_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1651521_e1653163_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.054989;7.124451;4.811119;-0.059985;2.108685;4.163622,115.655495;129.488968;143.083221;141.925552;128.367615;114.662071,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,161.284,105.509,51.7398,97.9706,9.24984,-40.8271
