id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20211202_t1524007_x1408042E_y067077N_l0724_s0487_v23,2022-01-20 23:03:41,6.707669,140.804230,0.977691,2021-12-02 15:24:00,2021-12-03 01:24:00,724,487,0.316136,3,2369,0.0599235,0.0525,0.359532,0.4,0.916923,0.75,1.27397e-27,0.0001,1.34396e-255,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1522403_e1524045_b52327_c20211202164443074514_oeac_ops.h5,GDNBO_npp_d20211202_t1522403_e1524045_b52327_c20211202164302370366_oeac_ops.h5,SVI04_npp_d20211202_t1522403_e1524045_b52327_c20211202164447135114_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1522403_e1524045_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.762103;9.909124;7.511339;2.651119;4.893121;6.862497,138.345474;152.271881;165.927399;164.703552;151.144608;137.399994,npp_d20211202_t1519513_e1521155_b52327;npp_d20211202_t1521167_e1522391_b52327;npp_d20211202_t1522403_e1524045_b52327;npp_d20211202_t1524057_e1525299_b52327,159.289,139.242,61.5781,97.834,141.766,106.575
9,VBD_npp_d20211202_t1528080_x1348080E_y070967S_l0648_s0097_v23,2022-01-20 23:05:10,-7.096655,134.808014,35.4176,2021-12-02 15:28:08,2021-12-03 00:28:08,648,97,0.290244,1,2401,0.842808,0.0875,0.874512,0.4,0.913684,0.75,3.40002e-27,0.0001,2.82918e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.422,162.579,68.7505,100.746,140.34,124.458
10,VBD_npp_d20211202_t1528080_x1348290E_y070643S_l0643_s0099_v23,2022-01-20 23:05:10,-7.064320,134.829010,6.70681,2021-12-02 15:28:08,2021-12-03 00:28:08,643,99,0.217904,1,2401,0.229385,0.0875,0.864634,0.4,0.794046,0.75,3.39955e-27,0.0001,2.8405e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.447,162.526,68.7172,100.895,140.341,124.41
11,VBD_npp_d20211202_t1528062_x1348657E_y069797S_l0629_s0101_v23,2022-01-20 23:05:10,-6.979700,134.865662,9.56167,2021-12-02 15:28:06,2021-12-03 00:28:06,629,101,0.183903,7,2337,0.24882,0.0875,0.763589,0.4,0.613059,0.75,3.35958e-27,0.0001,2.84042e-12,999999,999999,3,,,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.518,162.432,68.688,100.806,140.364,124.305
12,VBD_npp_d20211202_t1528062_x1348783E_y069894S_l0630_s0103_v23,2022-01-20 23:05:10,-6.989369,134.878311,34.8685,2021-12-02 15:28:06,2021-12-03 00:28:06,630,103,0.166476,1,2401,0.541987,0.0875,0.776115,0.4,0.75229,0.75,3.40129e-27,0.0001,2.85474e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.505,162.415,68.6553,100.774,140.348,124.304
13,VBD_npp_d20211202_t1528062_x1348756E_y070034S_l0632_s0103_v23,2022-01-20 23:05:10,-7.003353,134.875565,97.9285,2021-12-02 15:28:06,2021-12-03 00:28:06,632,103,0.223025,1,2401,0.971233,0.0875,0.800497,0.4,0.866801,0.75,3.41139e-27,0.0001,2.8557e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.493,162.427,68.6555,100.714,140.343,124.32
14,VBD_npp_d20211202_t1528062_x1349022E_y070518S_l0638_s0108_v23,2022-01-20 23:05:10,-7.051830,134.902206,27.237,2021-12-02 15:28:06,2021-12-03 00:28:06,638,108,0.202539,1,2401,0.564567,0.0875,0.806452,0.4,0.848612,0.75,3.53458e-27,0.0001,2.8935e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.439,162.406,68.5745,100.529,140.294,124.346
15,VBD_npp_d20211202_t1528062_x1348994E_y070658S_l0640_s0108_v23,2022-01-20 23:05:10,-7.065780,134.899414,14.7659,2021-12-02 15:28:06,2021-12-03 00:28:06,640,108,0.174941,1,2401,0.489989,0.0875,0.802919,0.4,0.842849,0.75,3.54495e-27,0.0001,2.89441e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.426,162.418,68.5749,100.469,140.289,124.362
16,VBD_npp_d20211202_t1528080_x1349017E_y070638S_l0641_s0109_v23,2022-01-20 23:05:10,-7.063805,134.901657,7.63715,2021-12-02 15:28:08,2021-12-03 00:28:08,641,109,0.174941,1,2401,0.319165,0.0875,0.802919,0.4,0.755461,0.75,3.56879e-27,0.0001,2.90947e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.425,162.4,68.5533,100.947,140.282,124.353
17,VBD_npp_d20211202_t1528151_x1348897E_y075526S_l0714_s0125_v23,2022-01-20 23:05:10,-7.552646,134.889679,9.28897,2021-12-02 15:28:15,2021-12-03 00:28:15,714,125,0.164342,1,2401,0.328512,0.0875,0.69976,0.4,0.787126,0.75,4.04823e-27,0.0001,3.08864e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,148.954,162.616,68.2977,100.763,139.995,124.811
18,VBD_npp_d20211202_t1528115_x1352354E_y073769S_l0678_s0167_v23,2022-01-20 23:05:10,-7.376909,135.235443,3.29872,2021-12-02 15:28:11,2021-12-03 00:28:11,678,167,0.150543,2,2337,0.112978,0.0875,0.63894,0.4,0.593806,0.75,4.86881e-27,0.0001,3.40285e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.021,161.964,67.6088,100.796,139.826,124.383
19,VBD_npp_d20211202_t1528098_x1352773E_y073067S_l0666_s0170_v23,2022-01-20 23:05:10,-7.306653,135.277283,26.2296,2021-12-02 15:28:09,2021-12-03 00:28:09,666,170,0.223808,1,2401,0.703969,0.0875,0.886053,0.4,0.924126,0.75,4.87922e-27,0.0001,3.41501e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.078,161.87,67.5597,100.646,139.837,124.289
20,VBD_npp_d20211202_t1528080_x1353036E_y072470S_l0656_s0171_v23,2022-01-20 23:05:10,-7.247018,135.303635,36.3649,2021-12-02 15:28:08,2021-12-03 00:28:08,656,171,0.175225,1,2401,0.925751,0.0875,0.914446,0.4,0.948446,0.75,4.82943e-27,0.0001,3.41114e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.128,161.806,67.5426,100.439,139.855,124.217
21,VBD_npp_d20211202_t1528098_x1352897E_y072808S_l0662_s0171_v23,2022-01-20 23:05:10,-7.280781,135.289673,23.3971,2021-12-02 15:28:09,2021-12-03 00:28:09,662,171,0.145137,1,2401,0.706506,0.0875,0.909826,0.4,0.928021,0.75,4.87091e-27,0.0001,3.42197e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.098,161.835,67.5421,100.767,139.842,124.255
22,VBD_npp_d20211202_t1528098_x1353033E_y072481S_l0657_s0172_v23,2022-01-20 23:05:10,-7.248125,135.303329,50.7625,2021-12-02 15:28:09,2021-12-03 00:28:09,657,172,0.175225,1,2401,0.973467,0.0875,0.914446,0.4,0.934559,0.75,4.85545e-27,0.0001,3.42819e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.125,161.795,67.5247,100.918,139.849,124.213
23,VBD_npp_d20211202_t1528080_x1353511E_y072277S_l0652_s0177_v23,2022-01-20 23:05:10,-7.227706,135.351120,108.723,2021-12-02 15:28:08,2021-12-03 00:28:08,652,177,0.21136,1,2401,1.42319,0.0875,0.926485,0.4,0.991641,0.75,4.91555e-27,0.0001,3.46571e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.132,161.715,67.4387,100.556,139.827,124.162
24,VBD_npp_d20211202_t1528098_x1353237E_y073295S_l0668_s0177_v23,2022-01-20 23:05:10,-7.329467,135.323685,43.4484,2021-12-02 15:28:09,2021-12-03 00:28:09,668,177,0.135178,1,2401,0.851795,0.0875,0.887983,0.4,0.911664,0.75,5.02879e-27,0.0001,3.48274e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.041,161.803,67.4398,100.579,139.787,124.275
25,VBD_npp_d20211202_t1528115_x1352992E_y074594S_l0688_s0178_v23,2022-01-20 23:05:10,-7.459402,135.299225,35.9031,2021-12-02 15:28:11,2021-12-03 00:28:11,688,178,0.25667,1,2401,0.81541,0.0875,0.84698,0.4,0.928817,0.75,5.08372e-27,0.0001,3.51384e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,148.923,161.899,67.4213,100.482,139.729,124.413
26,VBD_npp_d20211202_t1528098_x1353456E_y072914S_l0662_s0179_v23,2022-01-20 23:05:10,-7.291421,135.345642,24.9925,2021-12-02 15:28:09,2021-12-03 00:28:09,662,179,0.0952739,1,2401,0.799464,0.0875,0.894868,0.4,0.949459,0.75,5.0248e-27,0.0001,3.49831e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211202_t1526565_e1528207_b52327_c20211202164448588483_oeac_ops.h5,GDNBO_npp_d20211202_t1526565_e1528207_b52327_c20211202164313236216_oeac_ops.h5,SVI04_npp_d20211202_t1526565_e1528207_b52327_c20211202164453671662_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1526565_e1528207_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.884051;-5.154860;-7.112157;-12.014599;-10.167811;-7.730946,135.198318;148.889908;162.573608;161.663483;147.761765;133.935959,npp_d20211202_t1525311_e1526553_b52327;npp_d20211202_t1526565_e1528207_b52327;npp_d20211202_t1528219_e1529461_b52327;npp_d20211202_t1529473_e1531115_b52327,149.071,161.745,67.4048,100.76,139.791,124.222
