id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211214_t1503120_x1412626E_y094915S_l0708_s0198_v23,2022-01-21 20:01:25,-9.491492,141.262573,7.06781,2021-12-14 15:03:12,2021-12-15 01:03:12,708,198,0.0525241,10,2689,0.110618,0.0994802,0.277608,0.4,0.430939,0.75,0.0284991,0.0001,0.315058,999999,-3.953567e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1501535_e1503176_b52497_c20211214161920943610_oeac_ops.h5,GDNBO_npp_d20211214_t1501535_e1503176_b52497_c20211214161736840610_oeac_ops.h5,SVI04_npp_d20211214_t1501535_e1503176_b52497_c20211214161924906166_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1501535_e1503176_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.765528;-7.100553;-9.012762;-13.916627;-12.111760;-9.601291,141.118607;154.833527;168.592957;167.718735;153.697189;139.791687,npp_d20211214_t1457373_e1459014_b52497;npp_d20211214_t1459027_e1500268_b52497;npp_d20211214_t1500281_e1501522_b52497;npp_d20211214_t1501535_e1503176_b52497,146.259,166.082,67.0928,101.359,62.2667,-72.693
20,VBD_npp_d20211214_t1639578_x1214737E_y064715N_l0750_s0446_v23,2022-01-21 20:17:33,6.471524,121.473671,27.7035,2021-12-14 16:39:57,2021-12-15 00:39:57,750,446,0.146915,6,264865,0.396137,0.113925,0.73649,0.4,0.681585,0.75,0.0287338,0.0001,0.307533,0.666395,2.604905e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.215,145.137,62.4341,97.468,62.3669,-81.3739
21,VBD_npp_d20211214_t1639596_x1214768E_y064360N_l0756_s0448_v23,2022-01-21 20:17:33,6.436027,121.476768,35.6371,2021-12-14 16:39:59,2021-12-15 00:39:59,756,448,0.158509,6,264865,0.467236,0.167223,0.652662,0.4,0.733712,0.75,0.028716,0.0001,0.308248,0.666395,-3.037986e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.179,145.169,62.3894,97.8566,62.3825,-81.3545
22,VBD_npp_d20211214_t1639578_x1215008E_y065173N_l0743_s0449_v23,2022-01-21 20:17:33,6.517345,121.500832,23.8285,2021-12-14 16:39:57,2021-12-15 00:39:57,743,449,0.169535,6,264865,0.329266,0.126671,0.724341,0.4,0.449154,0.75,0.0287071,0.0001,0.307644,0.666395,1.255437e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.237,145.012,62.3731,97.7278,62.3869,-81.3976
23,VBD_npp_d20211214_t1639578_x1214979E_y064966N_l0746_s0449_v23,2022-01-21 20:17:33,6.496550,121.497894,34.5471,2021-12-14 16:39:57,2021-12-15 00:39:57,746,449,0.181983,6,281249,0.447178,0.124363,0.724341,0.4,0.638854,0.75,0.0287071,0.0001,0.307179,0.666395,1.499832e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.876504,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.221,145.05,62.3734,97.6174,62.3871,-81.3865
24,VBD_npp_d20211214_t1639560_x1215685E_y066566N_l0721_s0455_v23,2022-01-21 20:17:33,6.656639,121.568504,14.3546,2021-12-14 16:39:56,2021-12-15 00:39:56,721,455,0.245716,6,264833,0.144413,0.0907623,0.217453,0.4,0.38804,0.75,0.0286537,0.0001,0.306327,0.666395,5.057273e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.316,144.678,62.2528,97.9369,62.4258,-81.47
25,VBD_npp_d20211214_t1639489_x1216846E_y070364N_l0661_s0460_v23,2022-01-21 20:17:33,7.036427,121.684601,419.454,2021-12-14 16:39:48,2021-12-15 00:39:48,661,460,0.342312,1,265185,1.38218,0.148969,0.854354,0.4,0.967369,0.75,0.0286032,0.0001,0.304373,0.666395,-1.105320e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.574,143.911,62.1496,97.7212,62.4562,-81.6697
26,VBD_npp_d20211214_t1639489_x1217076E_y070473N_l0659_s0463_v23,2022-01-21 20:17:33,7.047338,121.707649,348.181,2021-12-14 16:39:48,2021-12-15 00:39:48,659,463,0.34281,1,265185,1.30884,0.159675,0.850655,0.4,0.950981,0.75,0.0285755,0.0001,0.303419,0.666395,-2.238755e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.57,143.847,62.0864,97.7977,62.4774,-81.6745
27,VBD_npp_d20211214_t1639489_x1217029E_y070129N_l0664_s0463_v23,2022-01-21 20:17:33,7.012887,121.702881,281.181,2021-12-14 16:39:48,2021-12-15 00:39:48,664,463,0.343521,1,265185,1.23297,0.150319,0.84317,0.4,0.955875,0.75,0.0285779,0.0001,0.302907,0.666395,-1.248275e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.545,143.911,62.0868,97.6131,62.4777,-81.6563
33,VBD_npp_d20211214_t1639471_x1219036E_y070428N_l0655_s0490_v23,2022-01-21 20:17:33,7.042847,121.903633,43.9251,2021-12-14 16:39:47,2021-12-15 00:39:47,655,490,0.349425,6,264865,0.165173,0.10753,0.402662,0.4,0.36935,0.75,0.028333,0.0001,0.291874,0.666395,3.282022e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.455,143.474,61.526,97.3552,62.6648,-81.6637
34,VBD_npp_d20211214_t1639507_x1218784E_y069039N_l0677_s0491_v23,2022-01-21 20:17:33,6.903902,121.878357,12.3582,2021-12-14 16:39:50,2021-12-15 00:39:50,677,491,0.226155,6,264833,0.100798,0.0707258,0.210599,0.4,0.248411,0.75,0.028333,0.0001,0.292486,0.666395,7.178623e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.35,143.714,61.5007,97.7647,62.6744,-81.5904
37,VBD_npp_d20211214_t1639453_x1219522E_y072255N_l0627_s0492_v23,2022-01-21 20:17:33,7.225508,121.952194,19.2275,2021-12-14 16:39:45,2021-12-15 00:39:45,627,492,0.365429,6,264865,0.122696,0.0664218,0.497102,0.4,0.350193,0.75,0.0283013,0.0001,0.292407,0.666395,7.634314e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.577,143.099,61.4761,97.7855,62.6791,-81.7584
38,VBD_npp_d20211214_t1639489_x1219093E_y070267N_l0658_s0492_v23,2022-01-21 20:17:33,7.026674,121.909271,74.7468,2021-12-14 16:39:48,2021-12-15 00:39:48,658,492,0.349425,6,264865,0.200283,0.0990096,0.45672,0.4,0.387158,0.75,0.0283167,0.0001,0.292445,0.666395,4.184097e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.434,143.473,61.4801,97.8602,62.6798,-81.6544
42,VBD_npp_d20211214_t1639418_x1220296E_y073439N_l0607_s0499_v23,2022-01-21 20:17:33,7.343924,122.029633,25.4535,2021-12-14 16:39:41,2021-12-15 00:39:41,607,499,0.353977,6,264865,0.0952259,0.059514,0.584187,0.4,0.23098,0.75,0.028229,0.0001,0.288755,0.666395,8.365668e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.634,142.782,61.3357,97.3086,62.7245,-81.818
43,VBD_npp_d20211214_t1639436_x1220283E_y073345N_l0609_s0500_v23,2022-01-21 20:17:33,7.334524,122.028282,30.6009,2021-12-14 16:39:43,2021-12-15 00:39:43,609,500,0.355827,6,264865,0.15647,0.0655055,0.584187,0.4,0.415229,0.75,0.028221,0.0001,0.289583,0.666395,7.731320e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.623,142.785,61.3135,97.8469,62.7316,-81.8126
44,VBD_npp_d20211214_t1639400_x1220723E_y075063N_l0582_s0501_v23,2022-01-21 20:17:33,7.506304,122.072311,12.0643,2021-12-14 16:39:40,2021-12-15 00:39:40,582,501,0.345939,6,264865,0.164584,0.134787,0.561927,0.4,0.491,0.75,0.0281987,0.0001,0.289019,0.666395,3.961823e-02,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.742,142.445,61.2946,97.6276,62.7364,-81.9019
45,VBD_npp_d20211214_t1639436_x1220343E_y073268N_l0610_s0501_v23,2022-01-21 20:17:33,7.326805,122.034256,34.7907,2021-12-14 16:39:43,2021-12-15 00:39:43,610,501,0.355258,6,264865,0.207116,0.0675682,0.584187,0.4,0.440399,0.75,0.0282126,0.0001,0.289145,0.666395,7.512936e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.613,142.786,61.2928,97.8106,62.7385,-81.8083
46,VBD_npp_d20211214_t1639436_x1220399E_y073191N_l0611_s0502_v23,2022-01-21 20:17:33,7.319131,122.039948,38.4497,2021-12-14 16:39:43,2021-12-15 00:39:43,611,502,0.349709,6,264865,0.274129,0.0797501,0.590304,0.4,0.550281,0.75,0.0282041,0.0001,0.288702,0.666395,6.223191e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.604,142.787,61.2721,97.7742,62.7453,-81.8039
48,VBD_npp_d20211214_t1639364_x1221309E_y076700N_l0556_s0504_v23,2022-01-21 20:17:33,7.669997,122.130928,11.905,2021-12-14 16:39:36,2021-12-15 00:39:36,556,504,0.306106,6,264865,0.120634,0.117981,0.581394,0.4,0.455334,0.75,0.0281574,0.0001,0.287438,0.666395,2.175528e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.845,142.085,61.2283,97.3767,62.7571,-81.986
49,VBD_npp_d20211214_t1639382_x1221199E_y076341N_l0562_s0504_v23,2022-01-21 20:17:33,7.634111,122.119850,20.06,2021-12-14 16:39:38,2021-12-15 00:39:38,562,504,0.341956,6,264865,0.147092,0.0978752,0.578472,0.4,0.418897,0.75,0.0281608,0.0001,0.288013,0.666395,4.304204e-01,3,,,,SVDNB_npp_d20211214_t1638357_e1639598_b52498_c20211214180250107231_oeac_ops.h5,GDNBO_npp_d20211214_t1638357_e1639598_b52498_c20211214180107996184_oeac_ops.h5,SVI04_npp_d20211214_t1638357_e1639598_b52498_c20211214180253959640_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1638357_e1639598_b52498_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.660277;9.804499;7.409754;2.550117;4.788757;6.760873,119.332283;133.255325;146.907990;145.687912;132.128647;118.386520,npp_d20211214_t1634212_e1635454_b52498;npp_d20211214_t1635466_e1637108_b52498;npp_d20211214_t1637120_e1638344_b52498;npp_d20211214_t1638357_e1639598_b52498,159.819,142.152,61.225,97.7656,62.7583,-81.9672
