id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20210819_t1457210_x1413807E_y134924S_l0341_s0154_v23,2021-08-31 00:06:19,-13.492398,141.380661,8.94058,2021-08-19 14:57:21,2021-08-19 23:57:21,341,154,0.332069,1,2529,0.317024,0.190945,0.645079,0.4,0.817032,0.75,0.0687577,0.0001,0.000690613,999999,2.254609e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1456433_e1458075_b50837_c20210819161338871660_oeac_ops.h5,GDNBO_npp_d20210819_t1456433_e1458075_b50837_c20210819161205962405_oeac_ops.h5,SVI04_npp_d20210819_t1456433_e1458075_b50837_c20210819161342283899_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1456433_e1458075_b50837_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.127514;-13.717367;-15.487144;-20.398069;-18.720592;-15.925293,140.953461;154.942749;169.076797;168.322739;153.761841;139.452759,npp_d20210819_t1456433_e1458075_b50837;npp_d20210819_t1458088_e1459329_b50837;npp_d20210819_t1459342_e1500583_b50837;npp_d20210819_t1500596_e1502237_b50837,175.205,100.615,67.8856,102.526,42.0437,-113.199
12,VBD_npp_d20210819_t1633134_x1206268E_y057198N_l0655_s0118_v23,2021-08-31 00:28:47,5.719773,120.626785,160.336,2021-08-19 16:33:13,2021-08-20 00:33:13,655,118,0.352412,1,2529,1.05931,0.241025,0.877448,0.4,0.941722,0.75,0.0521212,0.0001,1.5848e-06,999999,-2.045872e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.064,23.6261,68.3845,97.4634,53.9819,-127.661
13,VBD_npp_d20210819_t1633151_x1206190E_y056654N_l0664_s0119_v23,2021-08-31 00:28:47,5.665392,120.619011,129.298,2021-08-19 16:33:15,2021-08-20 00:33:15,664,119,0.35227,1,2529,0.94161,0.237981,0.884923,0.4,0.913286,0.75,0.0521866,0.0001,1.46219e-06,999999,-1.675339e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.114,23.6854,68.3679,97.6985,53.9478,-127.629
14,VBD_npp_d20210819_t1633151_x1206170E_y056514N_l0666_s0119_v23,2021-08-31 00:28:47,5.651414,120.617004,142.96,2021-08-19 16:33:15,2021-08-20 00:33:15,666,119,0.350776,1,2529,1.10596,0.212404,0.884923,0.4,0.946649,0.75,0.0522029,0.0001,1.51958e-06,999999,1.561362e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.128,23.6957,68.3682,97.6376,53.9376,-127.621
15,VBD_npp_d20210819_t1633151_x1206269E_y056714N_l0663_s0120_v23,2021-08-31 00:28:47,5.671443,120.626877,316.788,2021-08-19 16:33:15,2021-08-20 00:33:15,663,120,0.353053,1,2529,1.26437,0.250079,0.884923,0.4,0.941996,0.75,0.0521705,0.0001,1.44487e-06,999999,-7.631711e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.106,23.6993,68.3516,97.7296,53.9578,-127.628
16,VBD_npp_d20210819_t1633151_x1206436E_y056905N_l0660_s0122_v23,2021-08-31 00:28:47,5.690511,120.643600,47.3628,2021-08-19 16:33:15,2021-08-20 00:33:15,660,122,0.35604,1,2529,0.735553,0.235894,0.884343,0.4,0.889285,0.75,0.0521302,0.0001,1.38376e-06,999999,1.120093e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.082,23.7219,68.3189,97.8224,53.9829,-127.63
17,VBD_npp_d20210819_t1633151_x1206602E_y056598N_l0664_s0125_v23,2021-08-31 00:28:47,5.659791,120.660179,570.912,2021-08-19 16:33:15,2021-08-20 00:33:15,664,125,0.351843,1,2529,1.6259,0.228983,0.879338,0.4,0.984193,0.75,0.052139,0.0001,1.528e-06,999999,5.384219e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,160.103,23.7994,68.2707,97.7025,53.9771,-127.603
18,VBD_npp_d20210819_t1633116_x1208049E_y058080N_l0638_s0141_v23,2021-08-31 00:28:47,5.807986,120.804901,66.8658,2021-08-19 16:33:11,2021-08-20 00:33:11,638,141,0.349283,1,2529,1.01801,0.242803,0.824679,0.4,0.941576,0.75,0.0518004,0.0001,1.75345e-06,999999,-3.142689e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.915,23.9722,68.0148,97.4855,54.1724,-127.618
19,VBD_npp_d20210819_t1633116_x1208096E_y057932N_l0640_s0142_v23,2021-08-31 00:28:47,5.793246,120.809624,84.6521,2021-08-19 16:33:11,2021-08-20 00:33:11,640,142,0.346295,1,2529,0.916908,0.24489,0.831114,0.4,0.918846,0.75,0.0518087,0.0001,1.83452e-06,999999,-4.430153e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.927,24.0009,67.9992,97.425,54.1671,-127.607
20,VBD_npp_d20210819_t1633134_x1208108E_y057941N_l0641_s0143_v23,2021-08-31 00:28:47,5.794065,120.810829,53.6477,2021-08-19 16:33:13,2021-08-20 00:33:13,641,143,0.351132,1,2529,0.716856,0.226949,0.822865,0.4,0.852953,0.75,0.051809,0.0001,1.45272e-06,999999,6.639238e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.922,24.0223,67.9789,97.9073,54.1742,-127.603
21,VBD_npp_d20210819_t1633134_x1208089E_y057802N_l0643_s0143_v23,2021-08-31 00:28:47,5.780220,120.808891,39.0174,2021-08-19 16:33:13,2021-08-20 00:33:13,643,143,0.346722,1,2529,0.733046,0.244154,0.799007,0.4,0.894487,0.75,0.0518253,0.0001,1.50973e-06,999999,-3.976483e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.936,24.0326,67.979,97.8462,54.1641,-127.595
22,VBD_npp_d20210819_t1632591_x1211104E_y064976N_l0527_s0164_v23,2021-08-31 00:28:47,6.497587,121.110359,410.006,2021-08-19 16:32:59,2021-08-20 00:32:59,527,164,0.356396,1,2529,1.41481,0.215129,0.862558,0.4,0.965395,0.75,0.0507108,0.0001,1.52666e-06,999999,1.393198e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.183,23.8677,67.6351,97.3232,54.802,-127.877
23,VBD_npp_d20210819_t1632591_x1211165E_y064898N_l0528_s0165_v23,2021-08-31 00:28:47,6.489804,121.116493,252.117,2021-08-19 16:32:59,2021-08-20 00:32:59,528,165,0.357534,8,18913,1.01834,0.219318,0.862558,0.4,0.931568,0.75,0.0507111,0.0001,1.5684e-06,999999,1.134764e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.719777,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.187,23.8913,67.6181,97.2933,54.802,-127.869
24,VBD_npp_d20210819_t1633009_x1211165E_y064891N_l0529_s0166_v23,2021-08-31 00:28:47,6.489144,121.116455,253.853,2021-08-19 16:33:00,2021-08-20 00:33:00,529,166,0.357534,8,18913,0.895752,0.251372,0.862558,0.4,0.852058,0.75,0.0507114,0.0001,1.23872e-06,999999,-8.429942e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.646616,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.185,23.9105,67.6001,97.7743,54.8072,-127.865
25,VBD_npp_d20210819_t1633009_x1211146E_y064754N_l0531_s0166_v23,2021-08-31 00:28:47,6.475426,121.114555,144.747,2021-08-19 16:33:00,2021-08-20 00:33:00,531,166,0.352341,8,18913,0.654083,0.257555,0.859811,0.4,0.772732,0.75,0.0507278,0.0001,1.28802e-06,999999,-1.224483e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.90962,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.198,23.9204,67.6002,97.7129,54.7972,-127.858
26,VBD_npp_d20210819_t1633009_x1211188E_y064539N_l0534_s0167_v23,2021-08-31 00:28:47,6.453898,121.118774,262.907,2021-08-19 16:33:00,2021-08-20 00:33:00,534,167,0.352768,1,2529,1.29293,0.238454,0.862248,0.4,0.95566,0.75,0.0507444,0.0001,1.37607e-06,999999,-4.591757e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.216,23.954,67.5832,97.6217,54.7872,-127.843
27,VBD_npp_d20210819_t1632591_x1211387E_y064939N_l0527_s0168_v23,2021-08-31 00:28:47,6.493896,121.138733,165.76,2021-08-19 16:32:59,2021-08-20 00:32:59,527,168,0.354262,1,2529,1.07409,0.193454,0.861049,0.4,0.94394,0.75,0.0506791,0.0001,1.57426e-06,999999,2.730567e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.174,23.9426,67.5663,97.3263,54.8222,-127.859
28,VBD_npp_d20210819_t1633009_x1211358E_y064725N_l0531_s0169_v23,2021-08-31 00:28:47,6.472545,121.135811,540.629,2021-08-19 16:33:00,2021-08-20 00:33:00,531,169,0.347078,1,2529,1.01089,0.220938,0.862248,0.4,0.937104,0.75,0.050704,0.0001,1.31842e-06,999999,1.034831e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.192,23.9767,67.5486,97.7154,54.8123,-127.845
29,VBD_npp_d20210819_t1633009_x1211438E_y064784N_l0530_s0170_v23,2021-08-31 00:28:47,6.478434,121.143829,277.754,2021-08-19 16:33:00,2021-08-20 00:33:00,530,170,0.353764,1,2529,0.922112,0.254003,0.861049,0.4,0.89294,0.75,0.0506878,0.0001,1.30306e-06,999999,-1.005296e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20210819_t1632019_e1633261_b50838_c20210819175549865843_oeac_ops.h5,GDNBO_npp_d20210819_t1632019_e1633261_b50838_c20210819175415404106_oeac_ops.h5,SVI04_npp_d20210819_t1632019_e1633261_b50838_c20210819175554127538_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1632019_e1633261_b50838_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.004163;8.101309;5.759731;0.893237;3.085313;5.108408,120.642517;134.501251;148.106628;146.927261;133.377975;119.664108,npp_d20210819_t1627457_e1629099_b50838;npp_d20210819_t1629111_e1630353_b50838;npp_d20210819_t1630365_e1632007_b50838;npp_d20210819_t1632019_e1633261_b50838,159.184,23.9904,67.5313,97.7469,54.8223,-127.843
