id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20210113_t1618311_x1373163E_y076723N_l0466_s1975_v23,2021-03-18 13:47:37,7.672344,137.316299,0.58476,2021-01-13 16:18:31,2021-01-14 02:18:31,466,1975,0.00465298,3,2369,0.0472911,0.035,0.255573,0.4,0.750487,0.75,2.02204e-33,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1617393_e1619034_b47745_c20210113174147970216_nobc_ops.h5,GDNBO_npp_d20210113_t1617393_e1619034_b47745_c20210121211415667476_nobc_ops.h5,SVI04_npp_d20210113_t1617393_e1619034_b47745_c20210113174207693441_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1617393_e1619034_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491161;10.652067;8.224182;3.366997;5.637585;7.593341,124.409126;138.386658;152.076996;150.836151;137.256149;123.476334,npp_d20210113_t1613230_e1614472_b47745;npp_d20210113_t1614484_e1616126_b47745;npp_d20210113_t1616138_e1617380_b47745;npp_d20210113_t1617393_e1619034_b47745,156.549,127.794,3.43367,104.355,160.423,143.963
2,VBD_npp_d20210113_t1621451_x1221538E_y016732S_l0674_s0103_v23,2021-03-18 13:54:01,-1.673220,122.153831,5.99474,2021-01-13 16:21:45,2021-01-14 00:21:45,674,103,0.205883,1,2401,0.320717,0.0875,0.733236,0.4,0.963749,0.75,1.59099e-32,0.0001,4.7592e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,156.378,167.416,68.6441,99.5734,155.204,-176.172
3,VBD_npp_d20210113_t1620553_x1240880E_y009272N_l0233_s0290_v23,2021-03-18 13:54:01,0.927227,124.088036,3.04582,2021-01-13 16:20:55,2021-01-14 00:20:55,233,290,0.0919307,1,2401,0.149206,0.0875,0.42491,0.4,0.824227,0.75,5.34476e-33,0.0001,5.08899e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,158.428,161.741,65.4518,98.7037,157.822,-179.901
4,VBD_npp_d20210113_t1621095_x1248289E_y000113N_l0354_s0425_v23,2021-03-18 13:54:01,0.011307,124.828949,1.06407,2021-01-13 16:21:09,2021-01-14 00:21:09,354,425,0.0944203,3,2369,0.0662327,0.0525,0.38238,0.4,1,0.75,7.73112e-33,0.0001,6.62125e-13,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.302,160.611,62.8819,99.1251,156.909,178.256
5,VBD_npp_d20210113_t1620339_x1272288E_y017639N_l0035_s0708_v23,2021-03-18 13:54:01,1.763894,127.228790,1.68602,2021-01-13 16:20:33,2021-01-14 01:20:33,35,708,0.350136,1,2401,0.15795,0.04375,0.64717,0.4,0.942117,0.75,4.18223e-33,0.0001,1.11329e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,158.05,153.934,56.5496,98.7979,158.453,172.571
6,VBD_npp_d20210113_t1621291_x1269887E_y015375S_l0534_s0781_v23,2021-03-18 13:54:01,-1.537535,126.988731,0.684979,2021-01-13 16:21:29,2021-01-14 01:21:29,534,781,0.0921441,3,2369,0.0489321,0.04375,0.278626,0.4,0.99924,0.75,1.59365e-32,0.0001,1.8284e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,155.048,157.11,54.6984,99.1659,155.229,173.531
7,VBD_npp_d20210113_t1620464_x1276647E_y008714N_l0158_s0798_v23,2021-03-18 13:54:01,0.871391,127.664688,0.846522,2021-01-13 16:20:46,2021-01-14 01:20:46,158,798,0.343948,2,2337,0.0550307,0.04375,0.612598,0.4,0.72898,0.75,6.01223e-33,0.0001,1.57082e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.034,153.837,54.2404,98.423,157.517,171.71
8,VBD_npp_d20210113_t1620464_x1276837E_y009036N_l0153_s0800_v23,2021-03-18 13:54:01,0.903606,127.683746,1.47059,2021-01-13 16:20:46,2021-01-14 01:20:46,153,800,0.361161,2,2337,0.0933405,0.04375,0.518984,0.4,0.698012,0.75,5.95188e-33,0.0001,1.58093e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.055,153.763,54.1849,98.6587,157.546,171.654
9,VBD_npp_d20210113_t1620428_x1278031E_y010786N_l0124_s0811_v23,2021-03-18 13:54:01,1.078565,127.803123,0.971994,2021-01-13 16:20:42,2021-01-14 01:20:42,124,811,0.394095,1,2401,0.0519008,0.04375,0.663445,0.4,0.816852,0.75,5.59418e-33,0.0001,1.61881e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.165,153.359,53.8841,98.4891,157.701,171.346
10,VBD_npp_d20210113_t1620428_x1278010E_y010649N_l0126_s0811_v23,2021-03-18 13:54:01,1.064920,127.800980,1.68592,2021-01-13 16:20:42,2021-01-14 01:20:42,126,811,0.392601,1,2401,0.137608,0.04375,0.663445,0.4,0.855527,0.75,5.62276e-33,0.0001,1.61928e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.153,153.378,53.8846,98.3944,157.688,171.356
11,VBD_npp_d20210113_t1620446_x1279108E_y009409N_l0142_s0831_v23,2021-03-18 13:54:01,0.940921,127.910835,0.85002,2021-01-13 16:20:44,2021-01-14 01:20:44,142,831,0.388618,2,2337,0.0717782,0.04375,0.634353,0.4,0.688472,0.75,5.95178e-33,0.0001,1.7557e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,156.99,153.264,53.3506,98.4075,157.549,171.128
12,VBD_npp_d20210113_t1620464_x1278968E_y008914N_l0150_s0831_v23,2021-03-18 13:54:01,0.891391,127.896751,1.31247,2021-01-13 16:20:46,2021-01-14 01:20:46,150,831,0.390183,1,2401,0.106161,0.04375,0.64831,0.4,0.948944,0.75,6.06806e-33,0.0001,1.76944e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,156.949,153.33,53.3464,98.8039,157.502,171.162
13,VBD_npp_d20210113_t1620446_x1279228E_y009737N_l0137_s0832_v23,2021-03-18 13:54:01,0.973683,127.922806,1.44743,2021-01-13 16:20:44,2021-01-14 01:20:44,137,832,0.40192,1,2401,0.13746,0.04375,0.610661,0.4,0.990378,0.75,5.88405e-33,0.0001,1.76081e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.014,153.204,53.3226,98.646,157.58,171.088
14,VBD_npp_d20210113_t1620446_x1279153E_y009264N_l0144_s0832_v23,2021-03-18 13:54:01,0.926400,127.915344,1.43983,2021-01-13 16:20:44,2021-01-14 01:20:44,144,832,0.390823,1,2401,0.113239,0.04375,0.65056,0.4,1,0.75,5.98589e-33,0.0001,1.7627e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,156.975,153.27,53.3243,98.3121,157.535,171.122
15,VBD_npp_d20210113_t1620464_x1279066E_y009106N_l0147_s0832_v23,2021-03-18 13:54:01,0.910617,127.906578,1.08518,2021-01-13 16:20:46,2021-01-14 01:20:46,147,832,0.390681,1,2401,0.0844944,0.04375,0.64831,0.4,0.84952,0.75,6.02953e-33,0.0001,1.77502e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,156.961,153.289,53.3194,98.9471,157.52,171.132
16,VBD_npp_d20210113_t1620464_x1279023E_y008836N_l0151_s0832_v23,2021-03-18 13:54:01,0.883595,127.902344,0.655644,2021-01-13 16:20:46,2021-01-14 01:20:46,151,832,0.391392,1,2401,0.0484348,0.04375,0.576248,0.4,0.791266,0.75,6.08773e-33,0.0001,1.77633e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,156.939,153.327,53.3196,98.7563,157.494,171.152
17,VBD_npp_d20210113_t1620428_x1279499E_y010492N_l0125_s0833_v23,2021-03-18 13:54:01,1.049215,127.949921,0.757598,2021-01-13 16:20:42,2021-01-14 01:20:42,125,833,0.41202,3,2369,0.0480156,0.04375,0.392517,0.4,0.816506,0.75,5.71429e-33,0.0001,1.75453e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.072,153.082,53.2906,98.4423,157.65,171.013
18,VBD_npp_d20210113_t1620410_x1280757E_y011230N_l0111_s0849_v23,2021-03-18 13:54:01,1.122957,128.075668,2.016,2021-01-13 16:20:41,2021-01-14 01:20:41,111,849,0.369199,1,2401,0.185029,0.04375,0.610785,0.4,0.876995,0.75,5.58465e-33,0.0001,1.84549e-12,999999,999999,3,,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,157.084,152.756,52.8647,98.3288,157.703,170.707
19,VBD_npp_d20210113_t1620535_x1279278E_y004571N_l0214_s0850_v23,2021-03-18 13:54:01,0.457054,127.927788,7.46067,2021-01-13 16:20:53,2021-01-14 01:20:53,214,850,0.324173,1,2401,0.383189,0.04375,0.826569,0.4,0.82208,0.75,7.20504e-33,0.0001,1.9691e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210113_t1620301_e1621542_b47745_c20210113174226035149_nobc_ops.h5,GDNBO_npp_d20210113_t1620301_e1621542_b47745_c20210121211417299215_nobc_ops.h5,SVI04_npp_d20210113_t1620301_e1621542_b47745_c20210113174230168392_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1620301_e1621542_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.711250;0.611407;-1.502030;-6.391734;-4.403427;-2.159489,122.436089;136.122925;149.694199;148.682037;135.007736;121.311890,npp_d20210113_t1619047_e1620288_b47745;npp_d20210113_t1620301_e1621542_b47745;npp_d20210113_t1621555_e1623196_b47745;npp_d20210113_t1623209_e1624450_b47745,156.533,153.655,52.8386,98.8596,157.071,171.181
