id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210104_t1548343_x1410035E_y017363N_l0652_s1553_v23,2021-03-17 18:58:55,1.736276,141.003479,3.01585,2021-01-04 15:48:34,2021-01-05 01:48:34,652,1553,0.430159,1,2273,0.233936,0.227528,0.676505,0.4,0.864485,0.75,0.0258894,0.0001,4.15476e-09,999999,-2.783872e-01,3,,,,SVDNB_npp_d20210104_t1547229_e1548471_b47617_c20210104170842364972_nobc_ops.h5,GDNBO_npp_d20210104_t1547229_e1548471_b47617_c20210121045138365263_nobc_ops.h5,SVI04_npp_d20210104_t1547229_e1548471_b47617_c20210104170853589066_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1547229_e1548471_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.459033;5.493156;3.235959;-1.641517;0.476859;2.572555,131.386002;145.157455;158.734406;157.615692;144.040909;130.359344,npp_d20210104_t1543067_e1544309_b47617;npp_d20210104_t1544321_e1545563_b47617;npp_d20210104_t1545575_e1547217_b47617;npp_d20210104_t1547229_e1548471_b47617,153.44,143.215,26.5869,98.1609,53.0224,81.2367
11,VBD_npp_d20210104_t1550460_x1359197E_y054209S_l0298_s1055_v23,2021-03-17 19:00:43,-5.420924,135.919739,5.72173,2021-01-04 15:50:46,2021-01-05 00:50:46,298,1055,0.0809054,2,2209,0.179288,0.126576,0.639526,0.4,0.546337,0.75,0.0211819,0.0001,1.61568e-19,999999,2.012845e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1550137_e1551379_b47617_c20210104170840120633_nobc_ops.h5,GDNBO_npp_d20210104_t1550137_e1551379_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1550137_e1551379_b47617_c20210104170842403726_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1550137_e1551379_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.291613;-4.547989;-6.524144;-11.423987;-9.560666;-7.142056,129.211014;142.908920;156.584030;155.666412;141.782730;127.965096,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,149.453,157.186,46.715,99.3527,58.9047,77.0911
1,VBD_npp_d20210104_t1551554_x1291500E_y084291S_l0160_s0212_v23,2021-03-17 19:00:43,-8.429055,129.150009,6.52562,2021-01-04 15:51:55,2021-01-05 00:51:55,160,212,0.276942,1,2529,0.328863,0.0995498,0.775163,0.4,0.822337,0.75,0.0154026,0.0001,2.26447e-55,999999,-3.230581e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,148.402,169.661,66.862,100.697,65.9119,77.0726
2,VBD_npp_d20210104_t1551572_x1291549E_y084319S_l0161_s0214_v23,2021-03-17 19:00:43,-8.431930,129.154892,9.71643,2021-01-04 15:51:57,2021-01-05 00:51:57,161,214,0.282846,1,2529,0.411947,0.100289,0.775163,0.4,0.875503,0.75,0.0154106,0.0001,3.65712e-55,999999,-3.363511e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,148.397,169.64,66.8303,101.182,65.9008,77.0684
3,VBD_npp_d20210104_t1551447_x1302472E_y079787S_l0061_s0347_v23,2021-03-17 19:00:43,-7.978674,130.247177,3.24517,2021-01-04 15:51:44,2021-01-05 00:51:44,61,347,0.361375,1,2529,0.175047,0.0875,0.531213,0.4,0.859307,0.75,0.0163657,0.0001,3.7488e-47,999999,1.307875e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,148.639,167.697,64.4191,100.487,64.7863,77.0193
4,VBD_npp_d20210104_t1552221_x1298115E_y100922S_l0390_s0366_v23,2021-03-17 19:00:43,-10.092230,129.811493,8.96539,2021-01-04 15:52:22,2021-01-05 00:52:22,390,366,0.252118,2,2465,0.386427,0.0875,0.692513,0.4,0.739945,0.75,0.0157975,0.0001,9.89817e-48,999999,-1.799487e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,146.626,168.847,64.0577,101.208,65.5564,76.1085
5,VBD_npp_d20210104_t1551429_x1310607E_y079594S_l0036_s0460_v23,2021-03-17 19:00:43,-7.959381,131.060684,2.59711,2021-01-04 15:51:42,2021-01-05 00:51:42,36,460,0.24159,10,2177,0.0866302,0.0819606,0.297612,0.4,0.656737,0.75,0.0170234,0.0001,2.14285e-41,999999,-6.835918e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,148.478,166.306,62.1972,100.674,63.9983,76.8267
6,VBD_npp_d20210104_t1552345_x1366393E_y121656S_l0510_s1394_v23,2021-03-17 19:00:43,-12.165589,136.639267,2.8446,2021-01-04 15:52:34,2021-01-05 01:22:34,510,1394,0.350065,8,18657,0.185132,0.151653,0.732968,0.4,0.794243,0.75,0.0206671,0.0001,3.2144e-13,999999,-4.941364e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.869487,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,142.76,159.142,33.9556,99.3713,59.5606,72.7266
7,VBD_npp_d20210104_t1552345_x1366544E_y121200S_l0503_s1395_v23,2021-03-17 19:00:43,-12.120016,136.654388,3.93568,2021-01-04 15:52:34,2021-01-05 01:22:34,503,1395,0.203251,2,2465,0.214035,0.176762,0.731829,0.4,0.70754,0.75,0.0206919,0.0001,3.65178e-13,999999,-3.004315e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,142.797,159.099,33.9111,99.9889,59.5327,72.7472
8,VBD_npp_d20210104_t1552345_x1366496E_y121467S_l0507_s1395_v23,2021-03-17 19:00:43,-12.146708,136.649551,5.93949,2021-01-04 15:52:34,2021-01-05 01:22:34,507,1395,0.337404,8,18913,0.366245,0.149594,0.747214,0.4,0.852446,0.75,0.0206806,0.0001,3.48123e-13,999999,-2.883380e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.369294,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,142.774,159.119,33.9119,99.6348,59.5452,72.7336
9,VBD_npp_d20210104_t1551447_x1400369E_y096534S_l0055_s1787_v23,2021-03-17 19:00:43,-9.653360,140.036926,5.2199,2021-01-04 15:51:44,2021-01-05 00:51:44,55,1787,0.143927,2,2465,0.207169,0.152153,0.435779,0.4,0.603927,0.75,0.0236718,0.0001,5.78881e-07,999999,-3.182247e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,143.797,153.333,14.2316,99.3511,55.7876,73.0827
10,VBD_npp_d20210104_t1551429_x1400992E_y096179S_l0048_s1794_v23,2021-03-17 19:00:43,-9.617949,140.099182,5.89361,2021-01-04 15:51:42,2021-01-05 00:51:42,48,1794,0.119956,2,2465,0.184276,0.117357,0.476617,0.4,0.541126,0.75,0.0237245,0.0001,6.49247e-07,999999,8.996153e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,143.805,153.236,13.8457,97.1699,55.7248,73.086
11,VBD_npp_d20210104_t1551447_x1400986E_y096214S_l0049_s1795_v23,2021-03-17 19:00:43,-9.621426,140.098572,6.86474,2021-01-04 15:51:44,2021-01-05 00:51:44,49,1795,0.128919,2,2465,0.227636,0.110909,0.448995,0.4,0.61327,0.75,0.0237267,0.0001,7.45999e-07,999999,1.656092e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210104_t1551391_e1553033_b47617_c20210104170837922633_nobc_ops.h5,GDNBO_npp_d20210104_t1551391_e1553033_b47617_c20210121045219004622_nobc_ops.h5,SVI04_npp_d20210104_t1551391_e1553033_b47617_c20210104170840157315_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1551391_e1553033_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-7.138402;-9.565383;-11.421447;-16.330116;-14.573722;-11.960862,127.960838;141.775146;155.662109;154.834686;140.625595;126.585258,npp_d20210104_t1548483_e1550125_b47617;npp_d20210104_t1550137_e1551379_b47617;npp_d20210104_t1551391_e1553033_b47617;npp_d20210104_t1553045_e1554287_b47617,143.799,153.229,13.784,100.805,55.7195,73.0814
100,VBD_npp_d20210104_t1728198_x1173791E_y078783N_l0738_s1611_v23,2021-03-17 19:22:14,7.878343,117.379135,9.76468,2021-01-04 17:28:19,2021-01-05 01:28:19,738,1611,0.325881,1,2529,0.524972,0.17851,0.817656,0.4,0.902232,0.75,0.0261565,0.0001,3.23783e-08,999999,-1.501569e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20210104_t1726577_e1728219_b47618_c20210104185116788458_nobc_ops.h5,GDNBO_npp_d20210104_t1726577_e1728219_b47618_c20210121045143721610_nobc_ops.h5,SVI04_npp_d20210104_t1726577_e1728219_b47618_c20210104185123256684_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1726577_e1728219_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.060240;12.258362;9.774374;4.924306;7.244144;9.157695,107.256332;121.321205;135.065247;133.783020;120.183830;106.350960,npp_d20210104_t1725323_e1726565_b47618;npp_d20210104_t1726577_e1728219_b47618;npp_d20210104_t1728231_e1729473_b47618;npp_d20210104_t1729485_e1731127_b47618,157.131,132.21,23.7151,99.2158,51.8574,86.5603
102,VBD_npp_d20210104_t1728162_x1176309E_y079675N_l0719_s1643_v23,2021-03-17 19:22:14,7.967544,117.630859,247.976,2021-01-04 17:28:16,2021-01-05 01:28:16,719,1643,0.412305,1,2529,1.43179,0.156894,0.895026,0.4,0.953552,0.75,0.0263179,0.0001,7.96396e-08,999999,4.562925e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20210104_t1726577_e1728219_b47618_c20210104185116788458_nobc_ops.h5,GDNBO_npp_d20210104_t1726577_e1728219_b47618_c20210121045143721610_nobc_ops.h5,SVI04_npp_d20210104_t1726577_e1728219_b47618_c20210104185123256684_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1726577_e1728219_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.060240;12.258362;9.774374;4.924306;7.244144;9.157695,107.256332;121.321205;135.065247;133.783020;120.183830;106.350960,npp_d20210104_t1725323_e1726565_b47618;npp_d20210104_t1726577_e1728219_b47618;npp_d20210104_t1728231_e1729473_b47618;npp_d20210104_t1729485_e1731127_b47618,157.017,131.714,22.0522,97.4077,51.6149,86.6536
103,VBD_npp_d20210104_t1728180_x1176748E_y079354N_l0723_s1651_v23,2021-03-17 19:22:14,7.935403,117.674805,363.2,2021-01-04 17:28:18,2021-01-05 01:28:18,723,1651,0.359099,1,2529,1.57275,0.179589,0.896635,0.4,0.976531,0.75,0.0263582,0.0001,1.03571e-07,999999,-1.599306e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20210104_t1726577_e1728219_b47618_c20210104185116788458_nobc_ops.h5,GDNBO_npp_d20210104_t1726577_e1728219_b47618_c20210121045143721610_nobc_ops.h5,SVI04_npp_d20210104_t1726577_e1728219_b47618_c20210104185123256684_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1726577_e1728219_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.060240;12.258362;9.774374;4.924306;7.244144;9.157695,107.256332;121.321205;135.065247;133.783020;120.183830;106.350960,npp_d20210104_t1725323_e1726565_b47618;npp_d20210104_t1726577_e1728219_b47618;npp_d20210104_t1728231_e1729473_b47618;npp_d20210104_t1729485_e1731127_b47618,156.957,131.698,21.6273,99.1896,51.5657,86.6323
104,VBD_npp_d20210104_t1728180_x1176932E_y079188N_l0725_s1654_v23,2021-03-17 19:22:14,7.918849,117.693176,8.86047,2021-01-04 17:28:18,2021-01-05 01:28:18,725,1654,0.372756,1,2529,0.397814,0.182213,0.896635,0.4,0.827602,0.75,0.0263733,0.0001,1.11819e-07,999999,-1.836997e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20210104_t1726577_e1728219_b47618_c20210104185116788458_nobc_ops.h5,GDNBO_npp_d20210104_t1726577_e1728219_b47618_c20210121045143721610_nobc_ops.h5,SVI04_npp_d20210104_t1726577_e1728219_b47618_c20210104185123256684_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1726577_e1728219_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.060240;12.258362;9.774374;4.924306;7.244144;9.157695,107.256332;121.321205;135.065247;133.783020;120.183830;106.350960,npp_d20210104_t1725323_e1726565_b47618;npp_d20210104_t1726577_e1728219_b47618;npp_d20210104_t1728231_e1729473_b47618;npp_d20210104_t1729485_e1731127_b47618,156.933,131.701,21.4687,98.8959,51.5483,86.6205
122,VBD_npp_d20210104_t1728145_x1225644E_y073307N_l0699_s2371_v23,2021-03-17 19:22:14,7.330657,122.564400,35.2636,2021-01-04 17:28:14,2021-01-05 01:28:14,699,2371,0.218686,1,2529,0.783159,0.17194,0.794061,0.4,0.897245,0.75,0.0298532,0.0001,0.0102938,999999,-2.002943e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210104_t1726577_e1728219_b47618_c20210104185116788458_nobc_ops.h5,GDNBO_npp_d20210104_t1726577_e1728219_b47618_c20210121045143721610_nobc_ops.h5,SVI04_npp_d20210104_t1726577_e1728219_b47618_c20210104185123256684_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1726577_e1728219_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.060240;12.258362;9.774374;4.924306;7.244144;9.157695,107.256332;121.321205;135.065247;133.783020;120.183830;106.350960,npp_d20210104_t1725323_e1726565_b47618;npp_d20210104_t1726577_e1728219_b47618;npp_d20210104_t1728231_e1729473_b47618;npp_d20210104_t1729485_e1731127_b47618,152.827,126.814,19.1788,-80.3165,46.7235,86.4867
123,VBD_npp_d20210104_t1728216_x1224766E_y069673N_l0755_s2371_v23,2021-03-17 19:22:14,6.967288,122.476562,27.2392,2021-01-04 17:28:21,2021-01-05 01:28:21,755,2371,0.260938,1,2529,0.70848,0.165768,0.805043,0.4,0.898346,0.75,0.0298532,0.0001,0.0103836,999999,3.333498e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20210104_t1726577_e1728219_b47618_c20210104185116788458_nobc_ops.h5,GDNBO_npp_d20210104_t1726577_e1728219_b47618_c20210121045143721610_nobc_ops.h5,SVI04_npp_d20210104_t1726577_e1728219_b47618_c20210104185123256684_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1726577_e1728219_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.060240;12.258362;9.774374;4.924306;7.244144;9.157695,107.256332;121.321205;135.065247;133.783020;120.183830;106.350960,npp_d20210104_t1725323_e1726565_b47618;npp_d20210104_t1726577_e1728219_b47618;npp_d20210104_t1728231_e1729473_b47618;npp_d20210104_t1729485_e1731127_b47618,152.654,127.437,19.1797,-81.7164,46.8064,86.1342
