id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210329_t1614071_x1364663E_y003499N_l0151_s1856_v23,2021-05-12 22:49:43,0.349871,136.466293,3353.26,2021-03-29 16:14:07,2021-03-30 01:14:07,151,1856,0.118178,1,2529,2.38574,0.242325,0.910732,0.4,0.996841,0.75,0.189961,0.0001,0.0372017,999999,-5.967716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210329_t1613508_e1615150_b48809_c20210329173445040754_oebc_ops.h5,GDNBO_npp_d20210329_t1613508_e1615150_b48809_c20210329173445035113_oebc_ops.h5,SVI04_npp_d20210329_t1613508_e1615150_b48809_c20210329173445086521_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1613508_e1615150_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.229314;1.146757;-0.983627;-5.870617;-3.868697;-1.644441,124.187416;137.853226;151.417725;150.381439;136.737274;123.069084,npp_d20210329_t1609346_e1610588_b48809;npp_d20210329_t1611000_e1612242_b48809;npp_d20210329_t1612254_e1613496_b48809;npp_d20210329_t1613508_e1615150_b48809,160.759,77.8625,10.3043,98.9886,7.85777,-131.771
11,VBD_npp_d20210329_t1616046_x1347800E_y064880S_l0433_s1836_v23,2021-05-12 22:52:57,-6.488009,134.780045,15.5225,2021-03-29 16:16:04,2021-03-30 01:16:04,433,1836,0.410028,2,2209,0.286333,0.235993,0.581488,0.4,0.672368,0.75,0.191411,0.0001,0.0388586,999999,1.766552e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,162.205,98.3417,11.4523,100.937,4.92602,-69.7539
12,VBD_npp_d20210329_t1616064_x1347695E_y065948S_l0449_s1838_v23,2021-05-12 22:52:57,-6.594834,134.769485,15.0344,2021-03-29 16:16:06,2021-03-30 01:16:06,449,1838,0.40007,2,2209,0.189587,0.182074,0.473529,0.4,0.492641,0.75,0.191398,0.0001,0.0389486,999999,4.713926e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,162.192,98.6725,11.3393,100.951,4.96143,-68.5658
13,VBD_npp_d20210329_t1615521_x1351274E_y058823S_l0335_s1865_v23,2021-05-12 22:52:57,-5.882328,135.127396,34.2205,2021-03-29 16:15:52,2021-03-30 01:15:52,335,1865,0.173447,2,2465,0.43608,0.287094,0.488497,0.4,0.691791,0.75,0.191344,0.0001,0.0401178,999999,-1.026752e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.991,96.3342,9.79657,96.4354,5.0417,-77.5374
14,VBD_npp_d20210329_t1615575_x1351414E_y061885S_l0380_s1877_v23,2021-05-12 22:52:57,-6.188516,135.141434,25.7679,2021-03-29 16:15:57,2021-03-30 01:15:57,380,1877,0.321186,2,2209,0.211464,0.208544,0.473011,0.4,0.452336,0.75,0.191308,0.0001,0.0405129,999999,3.267002e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.919,97.2505,9.08777,97.3592,5.15245,-74.2542
15,VBD_npp_d20210329_t1615592_x1351511E_y062573S_l0390_s1881_v23,2021-05-12 22:52:57,-6.257322,135.151108,33.1426,2021-03-29 16:15:59,2021-03-30 01:15:59,390,1881,0.323391,2,2209,0.301293,0.219002,0.64515,0.4,0.552696,0.75,0.191294,0.0001,0.0406605,999999,2.695349e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.893,97.4508,8.852,99.5642,5.18819,-73.5659
16,VBD_npp_d20210329_t1615592_x1351611E_y062383S_l0387_s1882_v23,2021-05-12 22:52:57,-6.238305,135.161087,27.0776,2021-03-29 16:15:59,2021-03-30 01:15:59,387,1882,0.2529,2,2209,0.244606,0.22019,0.64515,0.4,0.48916,0.75,0.191292,0.0001,0.040703,999999,2.630386e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.886,97.3881,8.79719,100.704,5.19245,-73.8028
17,VBD_npp_d20210329_t1615592_x1351657E_y062528S_l0389_s1883_v23,2021-05-12 22:52:57,-6.252787,135.165726,35.3938,2021-03-29 16:15:59,2021-03-30 01:15:59,389,1883,0.308525,2,2209,0.330573,0.209662,0.675006,0.4,0.594811,0.75,0.191288,0.0001,0.0407216,999999,3.205891e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.88,97.4297,8.73659,99.9522,5.20108,-73.6621
18,VBD_npp_d20210329_t1615592_x1351629E_y063142S_l0398_s1884_v23,2021-05-12 22:52:57,-6.314152,135.162888,35.342,2021-03-29 16:15:59,2021-03-30 01:15:59,398,1884,0.35732,2,2209,0.216533,0.215123,0.601365,0.4,0.426654,0.75,0.191282,0.0001,0.0406797,999999,2.907415e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.874,97.617,8.68596,96.5067,5.21625,-72.9963
19,VBD_npp_d20210329_t1615592_x1351860E_y062560S_l0389_s1886_v23,2021-05-12 22:52:57,-6.256032,135.186035,28.3484,2021-03-29 16:15:59,2021-03-30 01:15:59,389,1886,0.285336,2,2209,0.208692,0.205281,0.675006,0.4,0.439193,0.75,0.191279,0.0001,0.0408011,999999,3.445382e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.859,97.4293,8.56245,99.9705,5.22174,-73.6929
20,VBD_npp_d20210329_t1615592_x1352234E_y062826S_l0392_s1892_v23,2021-05-12 22:52:57,-6.282586,135.223404,33.7452,2021-03-29 16:15:59,2021-03-30 01:15:59,392,1892,0.268976,2,2209,0.262882,0.226762,0.627973,0.4,0.51839,0.75,0.191258,0.0001,0.0409272,999999,2.271153e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.819,97.4908,8.21308,98.7945,5.26566,-73.5308
21,VBD_npp_d20210329_t1615592_x1352391E_y062714S_l0390_s1894_v23,2021-05-12 22:52:57,-6.271358,135.239059,25.4785,2021-03-29 16:15:59,2021-03-30 01:15:59,390,1894,0.221602,2,2209,0.201852,0.172348,0.587703,0.4,0.433395,0.75,0.191252,0.0001,0.0409832,999999,5.245612e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.805,97.449,8.09729,99.6129,5.27763,-73.6997
22,VBD_npp_d20210329_t1615592_x1352369E_y062847S_l0392_s1894_v23,2021-05-12 22:52:57,-6.284738,135.236923,32.2438,2021-03-29 16:15:59,2021-03-30 01:15:59,392,1894,0.272532,2,2209,0.282152,0.214006,0.627973,0.4,0.497954,0.75,0.191251,0.0001,0.0409707,999999,2.968432e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.805,97.4905,8.09697,98.7912,5.2794,-73.5515
23,VBD_npp_d20210329_t1615539_x1355840E_y059670S_l0337_s1934_v23,2021-05-12 22:52:57,-5.967008,135.584015,70.115,2021-03-29 16:15:53,2021-03-30 01:15:53,337,1934,0.249699,7,2209,0.25662,0.252311,0.407198,0.4,0.444408,0.75,0.191122,0.0001,0.0413996,999999,8.745830e-02,3,,,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.523,96.3865,5.79168,102.739,5.51893,-77.7628
24,VBD_npp_d20210329_t1615539_x1355974E_y059691S_l0337_s1936_v23,2021-05-12 22:52:57,-5.969137,135.597397,75.6254,2021-03-29 16:15:53,2021-03-30 01:15:53,337,1936,0.130839,2,2465,0.353864,0.2364,0.409316,0.4,0.670316,0.75,0.191116,0.0001,0.041395,999999,1.744325e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,161.509,96.387,5.67602,102.816,5.53262,-77.7719
25,VBD_npp_d20210329_t1616241_x1400572E_y085776S_l0622_s2659_v23,2021-05-12 22:52:57,-8.577624,140.057190,31.9671,2021-03-29 16:16:24,2021-03-30 01:16:24,622,2659,0.141794,10,2433,0.276573,0.15932,0.353839,0.4,0.52715,0.75,0.187664,0.0001,0.00109622,999999,1.947020e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,156.616,100.774,33.2554,-81.1752,10.7331,-69.6199
26,VBD_npp_d20210329_t1616366_x1402204E_y092776S_l0723_s2705_v23,2021-05-12 22:52:57,-9.277634,140.220428,30.8938,2021-03-29 16:16:36,2021-03-30 01:16:36,723,2705,0.189878,10,2433,0.313,0.203687,0.368829,0.4,0.599489,0.75,0.187228,0.0001,0.000708729,999999,-1.595139e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210329_t1615163_e1616404_b48809_c20210329173440432292_oebc_ops.h5,GDNBO_npp_d20210329_t1615163_e1616404_b48809_c20210329173440427283_oebc_ops.h5,SVI04_npp_d20210329_t1615163_e1616404_b48809_c20210329173445053359_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1615163_e1616404_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.641298;-3.874490;-5.869367;-10.767038;-8.887546;-6.495516,123.062866;136.729294;150.374817;149.445953;135.603882;121.829742,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,156.268,102.216,35.2238,-82.2614,11.1972,-66.6555
1,VBD_npp_d20210329_t1617495_x1305864E_y121849S_l0609_s1434_v23,2021-05-12 22:52:57,-12.184926,130.586395,14.3985,2021-03-29 16:17:49,2021-03-30 01:47:49,609,1434,0.28747,2,2465,0.350959,0.315973,0.559071,0.4,0.665354,0.75,0.18987,0.0001,0.00801101,999999,-4.109539e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1616417_e1618058_b48809_c20210329173445051665_oebc_ops.h5,GDNBO_npp_d20210329_t1616417_e1618058_b48809_c20210329173445047515_oebc_ops.h5,SVI04_npp_d20210329_t1616417_e1618058_b48809_c20210329173447997996_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1616417_e1618058_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.492400;-8.892750;-10.765406;-15.673224;-13.901953;-11.318818,121.823593;135.595963;149.440353;148.600479;134.449600;120.466110,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,163.826,120.739,32.162,100.518,7.55548,-6.0527
2,VBD_npp_d20210329_t1618394_x1231644E_y139040S_l0302_s0469_v23,2021-05-12 22:52:57,-13.904001,123.164391,21.6737,2021-03-29 16:18:39,2021-03-30 00:18:39,302,469,0.249415,11,18913,0.462388,0.2455,0.584172,0.4,0.79278,0.75,0.187056,0.0001,1.86193e-06,999999,-4.933376e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210329_t1618071_e1619312_b48809_c20210329173447996609_oebc_ops.h5,GDNBO_npp_d20210329_t1618071_e1619312_b48809_c20210329173447991212_oebc_ops.h5,SVI04_npp_d20210329_t1618071_e1619312_b48809_c20210329173448023599_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1618071_e1619312_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.24663,VBD_bridges_c20160811.shp,-11.315723;-13.906963;-15.670947;-20.582344;-18.910341;-16.113600,120.459183;134.441635;148.595444;147.844833;133.260742;118.961189,npp_d20210329_t1615163_e1616404_b48809;npp_d20210329_t1616417_e1618058_b48809;npp_d20210329_t1618071_e1619312_b48809;npp_d20210329_t1619325_e1620566_b48809,167.812,146.721,62.0065,101.653,11.2903,35.5137
